frame,address,previous,current
20343,0x1735,0,187
20343,0x1736,0,110
20343,0x1738,0,14
20343,0x1739,0,6
20343,0x173A,0,95
20343,0x173B,0,193
20353,0x0004,58,62
20353,0x0020,7,245
20353,0x002A,192,128
20353,0x0069,95,105
20353,0x006B,25,35
20353,0x007B,119,124
20353,0x00AD,240,250
20353,0x00CD,104,119
20353,0x00CE,209,239
20353,0x00CF,178,228
20353,0x00D0,148,218
20353,0x0501,157,159
20353,0x0508,7,79
20353,0x0509,84,85
20353,0x050B,4,20
20353,0x050F,142,158
20353,0x0510,94,86
20353,0x0512,24,40
20353,0x0618,188,0
20353,0x0619,12,0
20353,0x061A,204,0
20353,0x061B,12,0
20353,0x061C,95,0
20353,0x061D,16,0
20353,0x061E,153,0
20353,0x061F,17,0
20353,0x0620,11,167
20353,0x0621,16,12
20353,0x0622,11,169
20353,0x0623,16,12
20353,0x0624,28,168
20353,0x0625,17,12
20353,0x0626,44,172
20353,0x0627,17,12
20353,0x0628,116,0
20353,0x0629,16,0
20353,0x062A,117,0
20353,0x062B,16,0
20353,0x063A,184,0
20353,0x063B,12,0
20353,0x0874,222,86
20353,0x0875,42,1
20353,0x0876,86,222
20353,0x0877,1,42
20353,0x0894,22,14
20353,0x0895,91,58
20353,0x0896,14,22
20353,0x0897,58,91
20353,0x0908,247,229
20353,0x090C,7,245
20353,0x0B00,234,170
20353,0x0B22,29,31
20353,0x0B24,59,62
20353,0x0B26,119,124
20353,0x0B28,238,248
20353,0x0B82,29,31
20353,0x0B84,59,62
20353,0x0B86,119,124
20353,0x0B88,238,248
20353,0x0F99,119,124
20353,0x0F9D,119,124
20353,0x0FD1,119,124
20353,0x0FF0,119,124
20353,0x16F8,17,7
20353,0x1710,4,12
20353,0x1711,7,245
20353,0x1712,1,0
20353,0x1726,250,240
20353,0x1735,187,177
20353,0x1738,14,4
20363,0x0004,62,0
20363,0x0020,245,10
20363,0x002A,128,12
20363,0x0069,105,115
20363,0x006B,35,45
20363,0x007B,124,129
20363,0x00AD,250,4
20363,0x00B7,4,6
20363,0x00CA,1,2
20363,0x00CD,119,144
20363,0x00CE,239,22
20363,0x00CF,228,29
20363,0x00D0,218,33
20363,0x0172,36,52
20363,0x0173,52,173
20363,0x0174,192,178
20363,0x01B9,0,64
20363,0x02FD,41,39
20363,0x0501,159,196
20363,0x0502,86,93
20363,0x0503,20,8
20363,0x0508,79,72
20363,0x0509,85,94
20363,0x050A,20,4
20363,0x050B,20,8
20363,0x050F,158,8
20363,0x0510,86,84
20363,0x0512,40,12
20363,0x0516,78,144
20363,0x0517,85,94
20363,0x0519,44,32
20363,0x051D,156,80
20363,0x051E,86,85
20363,0x0520,64,52
20363,0x0524,152,128
20363,0x0525,86,82
20363,0x0600,0,94
20363,0x0601,0,8
20363,0x0602,0,20
20363,0x0603,0,8
20363,0x0604,0,36
20363,0x0605,0,8
20363,0x0606,0,52
20363,0x0607,0,8
20363,0x0608,0,116
20363,0x0609,0,16
20363,0x060A,0,117
20363,0x060B,0,16
20363,0x0616,0,180
20363,0x0617,0,26
20363,0x0618,0,157
20363,0x0619,0,26
20363,0x061A,0,107
20363,0x061B,0,24
20363,0x0620,167,190
20363,0x0622,169,206
20363,0x0624,168,95
20363,0x0625,12,80
20363,0x0626,172,11
20363,0x0627,12,16
20363,0x0628,0,11
20363,0x0629,0,16
20363,0x062A,0,11
20363,0x062B,0,16
20363,0x062C,0,30
20363,0x062D,0,17
20363,0x062E,0,46
20363,0x062F,0,17
20363,0x0630,0,116
20363,0x0631,0,16
20363,0x0632,0,117
20363,0x0633,0,16
20363,0x063C,200,0
20363,0x063D,12,0
20363,0x063E,172,181
20363,0x0640,0,197
20363,0x0641,0,12
20363,0x0642,0,197
20363,0x0643,0,12
20363,0x0644,0,197
20363,0x0645,0,12
20363,0x0646,0,173
20363,0x0647,0,12
20363,0x0874,86,222
20363,0x0875,1,42
20363,0x0876,222,86
20363,0x0877,42,1
20363,0x0894,14,22
20363,0x0895,58,91
20363,0x0896,22,14
20363,0x0897,91,58
20363,0x0908,229,211
20363,0x0909,56,61
20363,0x090C,245,227
20363,0x090D,56,61
20363,0x0910,79,250
20363,0x0911,224,56
20363,0x0912,105,2
20363,0x0913,61,105
20363,0x0914,71,10
20363,0x0915,224,56
20363,0x0916,104,0
20363,0x0917,61,105
20363,0x0B01,0,14
20363,0x0B22,31,32
20363,0x0B24,62,64
20363,0x0B26,124,129
20363,0x0B28,248,2
20363,0x0B29,0,1
20363,0x0B82,31,32
20363,0x0B84,62,64
20363,0x0B86,124,129
20363,0x0B88,248,2
20363,0x0B89,0,1
20363,0x0F99,124,129
20363,0x0F9D,124,129
20363,0x0FD1,124,129
20363,0x0FF0,124,129
20363,0x16F1,3,2
20363,0x16F8,7,19
20363,0x1710,12,20
20363,0x1711,245,227
20363,0x1713,0,36
20363,0x1714,64,69
20363,0x1719,0,73
20363,0x171A,0,1
20363,0x171D,0,47
20363,0x1726,240,230
20363,0x1735,177,167
20363,0x1738,4,12
20363,0x1739,6,2
20363,0x173A,95,99
20363,0x1740,0,200
20363,0x1741,0,74
20363,0x1742,0,176
20363,0x1743,0,2
20363,0x1744,0,54
20363,0x1745,0,177
20363,0x1746,0,2
20363,0x1748,0,3
20363,0x174A,0,2
20363,0x174B,0,3
20363,0x174C,0,9
20363,0x1750,0,156
20363,0x1751,0,10
20363,0x1752,0,1
20363,0x1754,0,64
20363,0x1756,0,52
20363,0x1757,0,254
20363,0x1758,0,255
20363,0x175E,0,9
20363,0x175F,0,12
20363,0x1760,0,154
20363,0x1761,0,2
20363,0x1762,0,220
20363,0x1763,0,8
20363,0x1764,0,222
20363,0x1765,0,8
20363,0x1766,0,252
20363,0x1767,0,8
20363,0x1769,0,1
20363,0x176A,0,238
20363,0x176B,0,4
20363,0x176C,0,124
20363,0x176D,0,12
20363,0x176F,0,5
20363,0x1775,0,189
20363,0x1776,0,110
20363,0x1778,0,16
20363,0x1779,0,6
20363,0x177A,0,95
20363,0x177B,0,193
20373,0x0004,0,2
20373,0x0020,10,248
20373,0x002A,12,8
20373,0x0069,115,125
20373,0x006B,45,55
20373,0x007B,129,134
20373,0x00AD,4,14
20373,0x00CD,144,159
20373,0x00CE,22,52
20373,0x00CF,29,79
20373,0x00D0,33,103
20373,0x0501,196,129
20373,0x0502,93,82
20373,0x0503,8,20
20373,0x0600,94,0
20373,0x0601,8,0
20373,0x0602,20,0
20373,0x0603,8,0
20373,0x0604,36,62
20373,0x0605,8,63
20373,0x0606,52,63
20373,0x0607,8,63
20373,0x0608,116,88
20373,0x0609,16,63
20373,0x060A,117,88
20373,0x060B,16,63
20373,0x060C,0,88
20373,0x060D,0,63
20373,0x060E,0,88
20373,0x060F,0,63
20373,0x0610,0,88
20373,0x0611,0,63
20373,0x0612,0,88
20373,0x0613,0,63
20373,0x0874,222,86
20373,0x0875,42,1
20373,0x0876,86,222
20373,0x0877,1,42
20373,0x0894,22,14
20373,0x0895,91,58
20373,0x0896,14,22
20373,0x0897,58,91
20373,0x0908,211,193
20373,0x0909,61,84
20373,0x090C,227,209
20373,0x090D,61,84
20373,0x0910,250,232
20373,0x0914,10,248
20373,0x0B01,14,10
20373,0x0B22,32,33
20373,0x0B24,64,67
20373,0x0B26,129,134
20373,0x0B28,2,12
20373,0x0B82,32,33
20373,0x0B84,64,67
20373,0x0B86,129,134
20373,0x0B88,2,12
20373,0x0F99,129,134
20373,0x0F9D,129,134
20373,0x0FD1,129,134
20373,0x0FF0,129,134
20373,0x16F8,19,9
20373,0x1710,20,28
20373,0x1711,227,209
20373,0x1713,36,23
20373,0x1714,69,92
20373,0x1719,73,31
20373,0x171A,1,3
20373,0x1726,230,220
20373,0x1735,167,157
20373,0x1738,12,2
20373,0x1750,156,164
20373,0x1751,10,248
20373,0x1752,1,0
20373,0x1766,252,242
20373,0x1775,189,179
20373,0x1778,16,6
20383,0x0004,2,4
20383,0x0020,248,14
20383,0x002A,8,192
20383,0x0069,125,135
20383,0x006B,55,65
20383,0x007B,134,139
20383,0x00AD,14,24
20383,0x00B7,6,8
20383,0x00CA,2,3
20383,0x00CD,159,174
20383,0x00CE,52,82
20383,0x00CF,79,129
20383,0x00D0,103,173
20383,0x0172,52,36
20383,0x0173,173,52
20383,0x01B9,64,128
20383,0x0501,129,145
20383,0x0502,82,94
20383,0x0508,72,81
20383,0x0509,94,85
20383,0x050A,4,20
20383,0x050B,8,20
20383,0x050F,8,130
20383,0x0510,84,82
20383,0x0512,12,40
20383,0x0600,0,118
20383,0x0601,0,16
20383,0x0602,0,120
20383,0x0603,0,16
20383,0x0604,62,217
20383,0x0605,63,80
20383,0x0606,63,154
20383,0x0607,63,17
20383,0x0608,88,11
20383,0x0609,63,16
20383,0x060A,88,11
20383,0x060B,63,16
20383,0x060C,88,31
20383,0x060D,63,17
20383,0x060E,88,47
20383,0x060F,63,17
20383,0x0610,88,116
20383,0x0611,63,16
20383,0x0612,88,118
20383,0x0613,63,16
20383,0x0616,180,0
20383,0x0617,26,0
20383,0x0618,157,0
20383,0x0619,26,0
20383,0x061A,107,0
20383,0x061B,24,0
20383,0x0620,190,0
20383,0x0621,12,0
20383,0x0622,206,0
20383,0x0623,12,0
20383,0x0624,95,0
20383,0x0625,80,0
20383,0x0626,11,0
20383,0x0627,16,0
20383,0x0628,11,0
20383,0x0629,16,0
20383,0x062A,11,0
20383,0x062B,16,0
20383,0x062C,30,48
20383,0x062D,17,63
20383,0x062E,46,64
20383,0x062F,17,63
20383,0x0630,116,80
20383,0x0631,16,63
20383,0x0632,117,34
20383,0x0633,16,63
20383,0x0634,0,56
20383,0x0635,0,63
20383,0x0636,0,72
20383,0x0637,0,63
20383,0x0638,0,56
20383,0x0639,0,63
20383,0x063A,0,72
20383,0x063B,0,63
20383,0x0874,86,222
20383,0x0875,1,42
20383,0x0876,222,86
20383,0x0877,42,1
20383,0x0894,14,22
20383,0x0895,58,91
20383,0x0896,22,14
20383,0x0897,91,58
20383,0x0908,193,175
20383,0x0909,84,114
20383,0x090C,209,191
20383,0x090D,84,114
20383,0x0910,232,214
20383,0x0911,56,58
20383,0x0914,248,230
20383,0x0915,56,58
20383,0x0918,63,254
20383,0x0919,224,56
20383,0x091A,104,2
20383,0x091B,61,105
20383,0x091C,55,14
20383,0x091D,224,56
20383,0x091E,104,0
20383,0x091F,61,105
20383,0x0B01,10,234
20383,0x0B22,33,34
20383,0x0B24,67,69
20383,0x0B26,134,139
20383,0x0B28,12,22
20383,0x0B82,33,34
20383,0x0B84,67,69
20383,0x0B86,134,139
20383,0x0B88,12,22
20383,0x0F99,134,139
20383,0x0F9D,134,139
20383,0x0FD1,134,139
20383,0x0FF0,134,139
20383,0x16F1,2,1
20383,0x16F8,9,21
20383,0x1710,28,36
20383,0x1711,209,191
20383,0x1713,23,38
20383,0x1714,92,122
20383,0x1719,31,181
20383,0x171A,3,2
20383,0x171D,47,239
20383,0x1726,220,210
20383,0x1735,157,147
20383,0x1738,2,45
20383,0x173A,99,103
20383,0x1750,164,172
20383,0x1751,248,230
20383,0x1753,0,193
20383,0x1754,64,66
20383,0x1759,0,235
20383,0x175D,0,47
20383,0x1766,242,232
20383,0x1775,179,169
20383,0x1778,6,14
20383,0x1779,6,2
20383,0x177A,95,99
20383,0x1780,0,200
20383,0x1781,0,74
20383,0x1782,0,176
20383,0x1783,0,2
20383,0x1784,0,54
20383,0x1785,0,177
20383,0x1786,0,2
20383,0x1788,0,3
20383,0x178A,0,2
20383,0x178B,0,3
20383,0x178C,0,9
20383,0x1790,0,52
20383,0x1791,0,14
20383,0x1792,0,1
20383,0x1794,0,64
20383,0x1796,0,52
20383,0x1797,0,254
20383,0x1798,0,255
20383,0x179E,0,9
20383,0x179F,0,12
20383,0x17A0,0,154
20383,0x17A1,0,2
20383,0x17A2,0,220
20383,0x17A3,0,8
20383,0x17A4,0,222
20383,0x17A5,0,8
20383,0x17A6,0,254
20383,0x17A7,0,8
20383,0x17A9,0,1
20383,0x17AA,0,238
20383,0x17AB,0,4
20383,0x17AC,0,124
20383,0x17AD,0,12
20383,0x17AF,0,5
20383,0x17B5,0,191
20383,0x17B6,0,110
20383,0x17B8,0,18
20383,0x17B9,0,6
20383,0x17BA,0,95
20383,0x17BB,0,193
20393,0x0004,4,8
20393,0x0020,14,252
20393,0x002A,192,128
20393,0x0069,135,145
20393,0x006B,65,75
20393,0x007B,139,144
20393,0x00AD,24,34
20393,0x00CD,174,189
20393,0x00CE,82,112
20393,0x00CF,129,179
20393,0x00D0,173,243
20393,0x0172,36,52
20393,0x0173,52,173
20393,0x02FD,39,41
20393,0x0501,145,73
20393,0x0503,20,4
20393,0x0508,81,9
20393,0x0509,85,84
20393,0x050B,20,4
20393,0x050F,130,146
20393,0x0510,82,94
20393,0x0512,40,24
20393,0x0516,144,82
20393,0x0517,94,85
20393,0x0519,32,44
20393,0x051D,80,132
20393,0x051E,85,82
20393,0x0520,52,64
20393,0x0600,118,116
20393,0x0602,120,118
20393,0x0604,217,0
20393,0x0605,80,0
20393,0x0606,154,0
20393,0x0607,17,0
20393,0x0608,11,0
20393,0x0609,16,0
20393,0x060A,11,0
20393,0x060B,16,0
20393,0x060C,31,0
20393,0x060D,17,0
20393,0x060E,47,181
20393,0x060F,17,26
20393,0x0610,116,158
20393,0x0611,16,26
20393,0x0612,118,108
20393,0x0613,16,24
20393,0x0618,0,9
20393,0x0619,0,13
20393,0x061A,0,191
20393,0x061B,0,12
20393,0x061C,0,95
20393,0x061D,0,16
20393,0x061E,0,11
20393,0x061F,0,16
20393,0x0620,0,11
20393,0x0621,0,16
20393,0x0622,0,11
20393,0x0623,0,16
20393,0x0624,0,29
20393,0x0625,0,17
20393,0x0626,0,45
20393,0x0627,0,17
20393,0x0628,0,116
20393,0x0629,0,16
20393,0x062A,0,117
20393,0x062B,0,16
20393,0x062C,48,0
20393,0x062D,63,0
20393,0x062E,64,0
20393,0x062F,63,0
20393,0x0630,80,0
20393,0x0631,63,0
20393,0x0632,34,0
20393,0x0633,63,0
20393,0x0634,56,0
20393,0x0635,63,0
20393,0x0636,72,0
20393,0x0637,63,0
20393,0x0638,56,0
20393,0x0639,63,0
20393,0x063A,72,0
20393,0x063B,63,0
20393,0x063C,0,233
20393,0x063D,0,12
20393,0x063E,181,249
20393,0x0640,197,0
20393,0x0641,12,0
20393,0x0642,197,0
20393,0x0643,12,0
20393,0x0644,197,0
20393,0x0645,12,0
20393,0x0646,173,0
20393,0x0647,12,0
20393,0x0648,0,82
20393,0x0649,0,63
20393,0x064A,0,36
20393,0x064B,0,63
20393,0x064C,0,58
20393,0x064D,0,63
20393,0x064E,0,74
20393,0x064F,0,63
20393,0x0874,222,86
20393,0x0875,42,1
20393,0x0876,86,222
20393,0x0877,1,42
20393,0x0894,22,14
20393,0x0895,91,58
20393,0x0896,14,22
20393,0x0897,58,91
20393,0x0908,175,157
20393,0x0909,114,137
20393,0x090C,191,173
20393,0x090D,114,137
20393,0x0910,214,196
20393,0x0911,58,78
20393,0x0914,230,212
20393,0x0915,58,78
20393,0x0918,254,236
20393,0x091C,14,252
20393,0x0B01,234,170
20393,0x0B22,34,36
20393,0x0B24,69,72
20393,0x0B26,139,144
20393,0x0B28,22,32
20393,0x0B82,34,36
20393,0x0B84,69,72
20393,0x0B86,139,144
20393,0x0B88,22,32
20393,0x0F99,139,144
20393,0x0F9D,139,144
20393,0x0FD1,139,144
20393,0x0FF0,139,144
20393,0x16F8,21,11
20393,0x1710,36,44
20393,0x1711,191,173
20393,0x1713,38,145
20393,0x1714,122,145
20393,0x1719,181,11
20393,0x1726,210,200
20393,0x1735,147,137
20393,0x1738,45,35
20393,0x1750,172,180
20393,0x1751,230,212
20393,0x1753,193,8
20393,0x1754,66,86
20393,0x1759,235,193
20393,0x175A,0,2
20393,0x1766,232,222
20393,0x1775,169,159
20393,0x1778,14,4
20393,0x1790,52,60
20393,0x1791,14,252
20393,0x1792,1,0
20393,0x17A6,254,244
20393,0x17B5,191,181
20393,0x17B8,18,8
20403,0x0004,8,10
20403,0x0020,252,234
20403,0x0022,56,57
20403,0x0069,145,155
20403,0x006B,75,85
20403,0x007B,144,149
20403,0x00AD,34,44
20403,0x00CD,189,204
20403,0x00CE,112,142
20403,0x00CF,179,229
20403,0x00D0,243,57
20403,0x0501,73,133
20403,0x0502,94,82
20403,0x0503,4,20
20403,0x0600,116,0
20403,0x0601,16,0
20403,0x0602,118,0
20403,0x0603,16,0
20403,0x0608,0,83
20403,0x0609,0,63
20403,0x060A,0,37
20403,0x060B,0,63
20403,0x060C,0,59
20403,0x060D,0,63
20403,0x060E,181,75
20403,0x060F,26,63
20403,0x0610,158,0
20403,0x0611,26,0
20403,0x0612,108,0
20403,0x0613,24,0
20403,0x0874,86,222
20403,0x0875,1,42
20403,0x0876,222,86
20403,0x0877,42,1
20403,0x0894,14,22
20403,0x0895,58,91
20403,0x0896,22,14
20403,0x0897,91,58
20403,0x0908,157,139
20403,0x0909,137,154
20403,0x090C,173,155
20403,0x090D,137,154
20403,0x0910,196,178
20403,0x0911,78,108
20403,0x0914,212,194
20403,0x0915,78,108
20403,0x0918,236,218
20403,0x0919,56,57
20403,0x091C,252,234
20403,0x091D,56,57
20403,0x0B22,36,37
20403,0x0B24,72,74
20403,0x0B26,144,149
20403,0x0B28,32,42
20403,0x0B82,36,37
20403,0x0B84,72,74
20403,0x0B86,144,149
20403,0x0B88,32,42
20403,0x0F99,144,149
20403,0x0F9D,144,149
20403,0x0FD1,144,149
20403,0x0FF0,144,149
20403,0x16F8,11,1
20403,0x1710,44,52
20403,0x1711,173,155
20403,0x1713,145,88
20403,0x1714,145,162
20403,0x1719,11,97
20403,0x171A,2,1
20403,0x1726,200,190
20403,0x1735,137,127
20403,0x1738,35,25
20403,0x1750,180,188
20403,0x1751,212,194
20403,0x1753,8,171
20403,0x1754,86,116
20403,0x1759,193,215
20403,0x175D,47,239
20403,0x1766,222,212
20403,0x1775,159,149
20403,0x1778,4,47
20403,0x177A,99,103
20403,0x1790,60,68
20403,0x1791,252,234
20403,0x1793,0,26
20403,0x1794,64,65
20403,0x1799,0,141
20403,0x179D,0,47
20403,0x17A6,244,234
20403,0x17B5,181,171
20403,0x17B8,8,16
20403,0x17B9,6,2
20403,0x17BA,95,99
20413,0x0004,10,12
20413,0x0020,234,216
20413,0x0022,57,72
20413,0x0025,0,1
20413,0x002A,128,8
20413,0x0069,155,165
20413,0x006B,85,95
20413,0x007B,149,154
20413,0x00AD,44,54
20413,0x00B7,8,10
20413,0x00CA,3,4
20413,0x00CD,204,219
20413,0x00CE,142,172
20413,0x00CF,229,23
20413,0x00D0,57,128
20413,0x017D,52,116
20413,0x0501,133,147
20413,0x0502,82,94
20413,0x0508,9,83
20413,0x0509,84,85
20413,0x050B,4,20
20413,0x050F,146,134
20413,0x0510,94,82
20413,0x0512,24,40
20413,0x0600,0,10
20413,0x0601,0,13
20413,0x0602,0,207
20413,0x0603,0,12
20413,0x0604,0,217
20413,0x0605,0,16
20413,0x0606,0,11
20413,0x0607,0,16
20413,0x0608,83,11
20413,0x0609,63,16
20413,0x060A,37,11
20413,0x060B,63,16
20413,0x060C,59,30
20413,0x060D,63,17
20413,0x060E,75,46
20413,0x060F,63,17
20413,0x0610,0,116
20413,0x0611,0,16
20413,0x0612,0,118
20413,0x0613,0,16
20413,0x0616,0,21
20413,0x0617,0,13
20413,0x0618,9,0
20413,0x0619,13,0
20413,0x061A,191,0
20413,0x061B,12,0
20413,0x061C,95,16
20413,0x061D,16,13
20413,0x061E,11,32
20413,0x061F,16,13
20413,0x0620,11,3
20413,0x0621,16,13
20413,0x0622,11,218
20413,0x0623,16,12
20413,0x0624,29,234
20413,0x0625,17,12
20413,0x0626,45,250
20413,0x0627,17,12
20413,0x0628,116,0
20413,0x0629,16,0
20413,0x062A,117,0
20413,0x062B,16,0
20413,0x0630,0,82
20413,0x0631,0,63
20413,0x0632,0,36
20413,0x0633,0,63
20413,0x0634,0,58
20413,0x0635,0,63
20413,0x0636,0,74
20413,0x0637,0,63
20413,0x0874,222,86
20413,0x0875,42,1
20413,0x0876,86,222
20413,0x0877,1,42
20413,0x0894,22,14
20413,0x0895,91,58
20413,0x0896,14,22
20413,0x0897,58,91
20413,0x0908,139,241
20413,0x0909,154,56
20413,0x090C,155,1
20413,0x090D,154,56
20413,0x0910,178,121
20413,0x0911,108,164
20413,0x0914,194,137
20413,0x0915,108,164
20413,0x0918,218,160
20413,0x0919,57,133
20413,0x091C,234,176
20413,0x091D,57,133
20413,0x0920,71,200
20413,0x0921,224,72
20413,0x0922,6,2
20413,0x0923,61,105
20413,0x0924,55,216
20413,0x0925,224,72
20413,0x0926,4,0
20413,0x0927,61,105
20413,0x0B00,170,234
20413,0x0B02,0,10
20413,0x0B22,37,38
20413,0x0B24,74,77
20413,0x0B26,149,154
20413,0x0B28,42,52
20413,0x0B82,37,38
20413,0x0B84,74,77
20413,0x0B86,149,154
20413,0x0B88,42,52
20413,0x0F99,149,154
20413,0x0F9D,149,154
20413,0x0FD1,149,154
20413,0x0FF0,149,154
20413,0x16C0,128,200
20413,0x16C1,165,74
20413,0x16C2,175,176
20413,0x16C4,0,54
20413,0x16C5,0,177
20413,0x16C6,0,2
20413,0x16C8,0,3
20413,0x16CA,0,2
20413,0x16CB,0,3
20413,0x16CC,0,9
20413,0x16D0,0,160
20413,0x16D1,0,1
20413,0x16D2,0,1
20413,0x16D4,0,64
20413,0x16D6,0,52
20413,0x16D7,0,254
20413,0x16D8,0,255
20413,0x16DE,0,9
20413,0x16DF,0,12
20413,0x16E0,0,154
20413,0x16E1,0,2
20413,0x16E2,0,220
20413,0x16E3,0,8
20413,0x16E4,0,222
20413,0x16E5,0,8
20413,0x16E6,0,247
20413,0x16E7,0,8
20413,0x16E9,0,1
20413,0x16EA,0,238
20413,0x16EB,0,4
20413,0x16EC,0,124
20413,0x16ED,0,12
20413,0x16F1,1,0
20413,0x16F5,0,184
20413,0x16F6,0,110
20413,0x16F8,1,11
20413,0x16F9,0,6
20413,0x16FA,0,95
20413,0x16FB,0,193
20413,0x1710,52,60
20413,0x1711,155,137
20413,0x1713,88,123
20413,0x1714,162,172
20413,0x1719,97,183
20413,0x171A,1,0
20413,0x1726,190,180
20413,0x1735,127,117
20413,0x1738,25,15
20413,0x1750,188,196
20413,0x1751,194,176
20413,0x1753,171,106
20413,0x1754,116,141
20413,0x1759,215,45
20413,0x1766,212,202
20413,0x1775,149,139
20413,0x1778,47,37
20413,0x1790,68,76
20413,0x1791,234,216
20413,0x1793,26,181
20413,0x1794,65,80
20413,0x1799,141,99
20413,0x179A,0,2
20413,0x17A6,234,224
20413,0x17B5,171,161
20413,0x17B8,16,6
20423,0x0004,12,14
20423,0x0020,216,198
20423,0x0022,72,102
20423,0x0069,165,175
20423,0x006B,95,105
20423,0x007B,154,159
20423,0x00AD,54,64
20423,0x00CD,219,234
20423,0x00CE,172,202
20423,0x00CF,23,73
20423,0x00D0,128,198
20423,0x017D,116,52
20423,0x02FD,41,39
20423,0x0501,147,135
20423,0x0502,94,82
20423,0x0600,10,0
20423,0x0601,13,0
20423,0x0602,207,0
20423,0x0603,12,0
20423,0x0604,217,0
20423,0x0605,16,0
20423,0x0606,11,0
20423,0x0607,16,0
20423,0x0608,11,83
20423,0x0609,16,63
20423,0x060A,11,37
20423,0x060B,16,63
20423,0x060C,30,59
20423,0x060D,17,63
20423,0x060E,46,75
20423,0x060F,17,63
20423,0x0610,116,0
20423,0x0611,16,0
20423,0x0612,118,0
20423,0x0613,16,0
20423,0x0874,86,222
20423,0x0875,1,42
20423,0x0876,222,86
20423,0x0877,42,1
20423,0x0894,14,22
20423,0x0895,58,91
20423,0x0896,22,14
20423,0x0897,91,58
20423,0x0908,241,223
20423,0x090C,1,239
20423,0x0910,121,103
20423,0x0911,164,167
20423,0x0914,137,119
20423,0x0915,164,167
20423,0x0918,160,142
20423,0x0919,133,151
20423,0x091C,176,158
20423,0x091D,133,151
20423,0x0920,200,182
20423,0x0921,72,102
20423,0x0924,216,198
20423,0x0925,72,102
20423,0x0B00,234,170
20423,0x0B22,38,39
20423,0x0B24,77,79
20423,0x0B26,154,159
20423,0x0B28,52,62
20423,0x0B82,38,39
20423,0x0B84,77,79
20423,0x0B86,154,159
20423,0x0B88,52,62
20423,0x0F99,154,159
20423,0x0F9D,154,159
20423,0x0FD1,154,159
20423,0x0FF0,154,159
20423,0x16D0,160,168
20423,0x16D1,1,239
20423,0x16D2,1,0
20423,0x16E6,247,237
20423,0x16F5,184,174
20423,0x16F8,11,1
20423,0x1710,60,68
20423,0x1711,137,119
20423,0x1713,123,250
20423,0x1714,172,175
20423,0x1719,183,13
20423,0x1726,180,170
20423,0x1735,117,107
20423,0x1738,15,5
20423,0x1750,196,204
20423,0x1751,176,158
20423,0x1753,106,133
20423,0x1754,141,159
20423,0x1759,45,131
20423,0x175A,2,1
20423,0x1766,202,192
20423,0x1775,139,129
20423,0x1778,37,27
20423,0x1790,76,84
20423,0x1791,216,198
20423,0x1793,181,236
20423,0x1794,80,110
20423,0x1799,99,249
20423,0x179D,47,239
20423,0x17A6,224,214
20423,0x17B5,161,151
20423,0x17B8,6,49
20423,0x17BA,99,103
20433,0x0004,14,18
20433,0x0020,198,180
20433,0x0022,102,128
20433,0x0069,175,185
20433,0x006B,105,115
20433,0x007B,159,164
20433,0x00AD,64,74
20433,0x00CD,234,249
20433,0x00CE,202,232
20433,0x00CF,73,123
20433,0x00D0,198,12
20433,0x0501,135,137
20433,0x0508,83,74
20433,0x0509,85,94
20433,0x050A,20,4
20433,0x050B,20,8
20433,0x050F,134,10
20433,0x0510,82,84
20433,0x0512,40,12
20433,0x0516,82,148
20433,0x0517,85,94
20433,0x0519,44,32
20433,0x051D,132,84
20433,0x051E,82,85
20433,0x0520,64,52
20433,0x0524,128,136
20433,0x060E,75,50
20433,0x0614,0,166
20433,0x0615,0,26
20433,0x0616,21,182
20433,0x0617,13,26
20433,0x0618,0,159
20433,0x0619,0,26
20433,0x061A,0,109
20433,0x061B,0,24
20433,0x061C,16,0
20433,0x061D,13,0
20433,0x061E,32,0
20433,0x061F,13,0
20433,0x0620,3,11
20433,0x0622,218,207
20433,0x0624,234,95
20433,0x0625,12,16
20433,0x0626,250,153
20433,0x0627,12,17
20433,0x0628,0,11
20433,0x0629,0,16
20433,0x062A,0,11
20433,0x062B,0,16
20433,0x062C,0,31
20433,0x062D,0,17
20433,0x062E,0,47
20433,0x062F,0,17
20433,0x0630,82,116
20433,0x0631,63,16
20433,0x0632,36,117
20433,0x0633,63,16
20433,0x0634,58,20
20433,0x0635,63,13
20433,0x0636,74,22
20433,0x0637,63,13
20433,0x0638,0,24
20433,0x0639,0,13
20433,0x063A,0,25
20433,0x063B,0,13
20433,0x063C,233,17
20433,0x063D,12,13
20433,0x063E,249,33
20433,0x063F,12,13
20433,0x0640,0,4
20433,0x0641,0,13
20433,0x0642,0,219
20433,0x0643,0,12
20433,0x0644,0,235
20433,0x0645,0,12
20433,0x0646,0,251
20433,0x0647,0,12
20433,0x0648,82,0
20433,0x0649,63,0
20433,0x064A,36,0
20433,0x064B,63,0
20433,0x064C,58,0
20433,0x064D,63,0
20433,0x064E,74,0
20433,0x064F,63,0
20433,0x0650,0,82
20433,0x0651,0,63
20433,0x0652,0,36
20433,0x0653,0,63
20433,0x0654,0,58
20433,0x0655,0,63
20433,0x0874,222,86
20433,0x0875,42,1
20433,0x0876,86,222
20433,0x0877,1,42
20433,0x0894,22,14
20433,0x0895,91,58
20433,0x0896,14,22
20433,0x0897,58,91
20433,0x0908,223,205
20433,0x0909,56,66
20433,0x090C,239,221
20433,0x090D,56,66
20433,0x0910,103,85
20433,0x0914,119,101
