frame,address,previous,current
20217,0x00CE,80,86
20217,0x00CF,49,59
20217,0x00D0,18,32
20217,0x0175,20,204
20217,0x0176,180,230
20217,0x0177,230,4
20217,0x0178,4,67
20217,0x02F6,155,25
20217,0x0501,141,135
20217,0x0502,86,94
20217,0x0508,3,71
20217,0x0509,84,85
20217,0x050B,4,20
20217,0x050F,134,142
20217,0x0510,94,86
20217,0x0512,24,40
20217,0x0600,0,227
20217,0x0601,0,22
20217,0x0602,0,243
20217,0x0603,0,22
20217,0x0604,0,95
20217,0x0605,0,16
20217,0x0606,0,11
20217,0x0607,0,16
20217,0x0608,0,11
20217,0x0609,0,16
20217,0x060A,0,11
20217,0x060B,0,16
20217,0x060C,0,11
20217,0x060D,0,16
20217,0x060E,0,95
20217,0x060F,0,208
20217,0x0610,0,198
20217,0x0611,0,22
20217,0x0612,0,202
20217,0x0613,0,22
20217,0x0618,226,0
20217,0x0619,22,0
20217,0x061A,242,0
20217,0x061B,22,0
20217,0x061C,11,0
20217,0x061D,23,0
20217,0x061E,11,0
20217,0x061F,16,0
20217,0x0620,11,0
20217,0x0621,16,0
20217,0x0622,11,0
20217,0x0623,16,0
20217,0x0624,11,0
20217,0x0625,16,0
20217,0x0626,93,0
20217,0x0627,23,0
20217,0x0628,197,0
20217,0x0629,22,0
20217,0x062A,201,0
20217,0x062B,22,0
20217,0x0900,124,96
20217,0x0901,108,104
20217,0x0902,9,2
20217,0x0903,34,32
20217,0x0904,116,80
20217,0x0905,108,104
20217,0x0906,8,0
20217,0x0907,34,32
20217,0x0908,113,146
20217,0x0909,224,108
20217,0x090C,105,138
20217,0x090D,224,108
20217,0x0B00,0,10
20217,0x0B22,13,14
20217,0x0B24,27,28
20217,0x0B26,55,56
20217,0x0B28,110,112
20217,0x0B82,13,14
20217,0x0B84,27,28
20217,0x0B86,55,56
20217,0x0B88,110,112
20217,0x0F99,55,56
20217,0x0F9D,55,56
20217,0x0FD1,55,56
20217,0x0FF0,55,56
20217,0x1000,128,192
20217,0x1033,8,6
20217,0x103C,8,6
20217,0x1091,124,146
20217,0x10A6,253,251
20219,0x0020,138,160
20219,0x0069,225,227
20219,0x006B,155,157
20219,0x007B,56,57
20219,0x0098,0,64
20219,0x009B,0,64
20219,0x009F,0,64
20219,0x00AD,114,116
20219,0x00B7,4,2
20219,0x00CD,171,174
20219,0x00CE,86,92
20219,0x00CF,59,69
20219,0x00D0,32,46
20219,0x00FA,0,64
20219,0x00FC,0,64
20219,0x02F6,25,155
20219,0x0900,96,168
20219,0x0901,104,108
20219,0x0902,2,9
20219,0x0903,32,34
20219,0x0904,80,160
20219,0x0905,104,108
20219,0x0906,0,8
20219,0x0907,32,34
20219,0x0908,146,96
20219,0x0909,108,224
20219,0x090A,9,2
20219,0x090B,34,32
20219,0x090C,138,80
20219,0x090D,108,224
20219,0x090E,8,0
20219,0x090F,34,32
20219,0x0B00,10,0
20219,0x0B26,56,57
20219,0x0B28,112,114
20219,0x0B86,56,57
20219,0x0B88,112,114
20219,0x0F99,56,57
20219,0x0F9D,56,57
20219,0x0FD1,56,57
20219,0x0FF0,56,57
20219,0x1000,192,128
20219,0x1033,6,4
20219,0x103C,6,4
20219,0x1091,146,168
20219,0x10A6,251,249
20221,0x0020,160,182
20221,0x0069,227,229
20221,0x006B,157,159
20221,0x007B,57,58
20221,0x0098,64,0
20221,0x009B,64,0
20221,0x009F,64,0
20221,0x00AD,116,118
20221,0x00B7,2,4
20221,0x00CD,174,177
20221,0x00CE,92,98
20221,0x00CF,69,79
20221,0x00D0,46,60
20221,0x00FA,64,0
20221,0x00FC,64,0
20221,0x02F6,155,25
20221,0x02FD,41,39
20221,0x0900,168,96
20221,0x0901,108,104
20221,0x0902,9,2
20221,0x0903,34,32
20221,0x0904,160,80
20221,0x0905,108,104
20221,0x0906,8,0
20221,0x0907,34,32
20221,0x0908,96,190
20221,0x0909,224,108
20221,0x090A,2,9
20221,0x090B,32,34
20221,0x090C,80,182
20221,0x090D,224,108
20221,0x090E,0,8
20221,0x090F,32,34
20221,0x0B00,0,10
20221,0x0B24,28,29
20221,0x0B26,57,58
20221,0x0B28,114,116
20221,0x0B84,28,29
20221,0x0B86,57,58
20221,0x0B88,114,116
20221,0x0F99,57,58
20221,0x0F9D,57,58
20221,0x0FD1,57,58
20221,0x0FF0,57,58
20221,0x1000,128,192
20221,0x1033,4,2
20221,0x103C,4,2
20221,0x1091,168,190
20221,0x10A6,249,247
20223,0x0020,182,204
20223,0x0025,0,1
20223,0x0069,229,231
20223,0x006B,159,161
20223,0x007B,58,59
20223,0x00AD,118,120
20223,0x00B7,4,2
20223,0x00CD,177,180
20223,0x00CE,98,104
20223,0x00CF,79,89
20223,0x00D0,60,74
20223,0x02F6,25,155
20223,0x0900,96,212
20223,0x0901,104,108
20223,0x0902,2,9
20223,0x0903,32,34
20223,0x0904,80,204
20223,0x0905,104,108
20223,0x0906,0,8
20223,0x0907,32,34
20223,0x0908,190,96
20223,0x0909,108,224
20223,0x090A,9,2
20223,0x090B,34,32
20223,0x090C,182,80
20223,0x090D,108,224
20223,0x090E,8,0
20223,0x090F,34,32
20223,0x0B00,10,0
20223,0x0B26,58,59
20223,0x0B28,116,118
20223,0x0B86,58,59
20223,0x0B88,116,118
20223,0x0F99,58,59
20223,0x0F9D,58,59
20223,0x0FD1,58,59
20223,0x0FF0,58,59
20223,0x1000,192,128
20223,0x1033,2,0
20223,0x103C,2,0
20223,0x1091,190,212
20223,0x10A6,247,245
20225,0x0000,175,208
20225,0x0001,230,229
20225,0x0004,28,30
20225,0x0020,204,94
20225,0x0069,231,233
20225,0x006B,161,163
20225,0x0072,124,126
20225,0x007B,59,60
20225,0x0098,0,64
20225,0x009B,0,64
20225,0x009F,0,64
20225,0x00AD,120,122
20225,0x00B7,2,6
20225,0x00CD,180,183
20225,0x00CE,104,110
20225,0x00CF,89,99
20225,0x00D0,74,88
20225,0x00FA,0,64
20225,0x00FC,0,64
20225,0x0178,67,54
20225,0x01B9,128,192
20225,0x02FD,39,41
20225,0x0501,135,143
20225,0x0502,94,86
20225,0x0600,227,0
20225,0x0601,22,0
20225,0x0602,243,0
20225,0x0603,22,0
20225,0x0604,95,0
20225,0x0605,16,0
20225,0x0606,11,0
20225,0x0607,16,0
20225,0x0608,11,0
20225,0x0609,16,0
20225,0x060A,11,0
20225,0x060B,16,0
20225,0x060C,11,0
20225,0x060D,16,0
20225,0x060E,95,0
20225,0x060F,208,0
20225,0x0610,198,0
20225,0x0611,22,0
20225,0x0612,202,0
20225,0x0613,22,0
20225,0x0900,212,96
20225,0x0901,108,104
20225,0x0902,9,2
20225,0x0903,34,32
20225,0x0904,204,80
20225,0x0905,108,104
20225,0x0906,8,0
20225,0x0907,34,32
20225,0x0908,96,234
20225,0x0909,224,108
20225,0x090A,2,9
20225,0x090B,32,34
20225,0x090C,80,226
20225,0x090D,224,108
20225,0x090E,0,8
20225,0x090F,32,34
20225,0x0910,96,102
20225,0x0911,224,108
20225,0x0912,2,9
20225,0x0913,32,34
20225,0x0914,80,94
20225,0x0915,224,108
20225,0x0916,0,8
20225,0x0917,32,34
20225,0x0B00,0,10
20225,0x0B22,14,15
20225,0x0B24,29,30
20225,0x0B26,59,60
20225,0x0B28,118,120
20225,0x0B82,14,15
20225,0x0B84,29,30
20225,0x0B86,59,60
20225,0x0B88,118,120
20225,0x0C5C,36,37
20225,0x0C5D,0,224
20225,0x0F99,59,60
20225,0x0F9D,59,60
20225,0x0FD1,59,60
20225,0x0FF0,59,60
20225,0x1000,128,200
20225,0x103B,0,2
20225,0x103C,0,10
20225,0x1091,212,234
20225,0x10A6,245,243
20225,0x10C0,0,200
20225,0x10D1,0,102
20225,0x10D2,1,0
20225,0x10E6,242,255
20227,0x0000,208,175
20227,0x0001,229,230
20227,0x0020,94,116
20227,0x0025,1,0
20227,0x0069,233,235
20227,0x006B,163,165
20227,0x0071,124,126
20227,0x007B,60,61
20227,0x0098,64,0
20227,0x009B,64,0
20227,0x009F,64,0
20227,0x00AD,122,124
20227,0x00B7,6,4
20227,0x00CD,183,186
20227,0x00CE,110,116
20227,0x00CF,99,109
20227,0x00D0,88,102
20227,0x00FA,64,0
20227,0x00FC,64,0
20227,0x0178,54,67
20227,0x0908,234,124
20227,0x090C,226,116
20227,0x0910,102,96
20227,0x0911,108,224
20227,0x0912,9,2
20227,0x0913,34,32
20227,0x0914,94,80
20227,0x0915,108,224
20227,0x0916,8,0
20227,0x0917,34,32
20227,0x0B26,60,61
20227,0x0B28,120,122
20227,0x0B86,60,61
20227,0x0B88,120,122
20227,0x0F99,60,61
20227,0x0F9D,60,61
20227,0x0FD1,60,61
20227,0x0FF0,60,61
20227,0x103B,2,0
20227,0x103C,10,8
20227,0x1080,200,0
20227,0x1091,234,0
20227,0x1092,0,1
20227,0x10A6,243,242
20227,0x10D1,102,124
20227,0x10E6,255,253
20227,0xFFFF,127,128
20229,0x0020,116,138
20229,0x0069,235,237
20229,0x006B,165,167
20229,0x007B,61,62
20229,0x00AD,124,126
20229,0x00CD,186,189
20229,0x00CE,116,122
20229,0x00CF,109,119
20229,0x00D0,102,116
20229,0x0908,124,146
20229,0x090C,116,138
20229,0x0B24,30,31
20229,0x0B26,61,62
20229,0x0B28,122,124
20229,0x0B84,30,31
20229,0x0B86,61,62
20229,0x0B88,122,124
20229,0x0F99,61,62
20229,0x0F9D,61,62
20229,0x0FD1,61,62
20229,0x0FF0,61,62
20229,0x103C,8,6
20229,0x10D1,124,146
20229,0x10E6,253,251
20231,0x0020,138,160
20231,0x0069,237,239
20231,0x006B,167,169
20231,0x007B,62,63
20231,0x0098,0,64
20231,0x009B,0,64
20231,0x009F,0,64
20231,0x00AD,126,128
20231,0x00CD,189,192
20231,0x00CE,122,128
20231,0x00CF,119,129
20231,0x00D0,116,130
20231,0x00FA,0,64
20231,0x00FC,0,64
20231,0x017D,52,116
20231,0x02FD,41,39
20231,0x0908,146,168
20231,0x090C,138,160
20231,0x0B26,62,63
20231,0x0B28,124,126
20231,0x0B86,62,63
20231,0x0B88,124,126
20231,0x0F99,62,63
20231,0x0F9D,62,63
20231,0x0FD1,62,63
20231,0x0FF0,62,63
20231,0x103C,6,4
20231,0x10D1,146,168
20231,0x10E6,251,249
20233,0x0004,30,32
20233,0x0020,160,182
20233,0x0069,239,241
20233,0x006B,169,171
20233,0x007B,63,64
20233,0x0098,64,0
20233,0x009B,64,0
20233,0x009F,64,0
20233,0x00AD,128,130
20233,0x00CD,192,195
20233,0x00CE,128,134
20233,0x00CF,129,139
20233,0x00D0,130,144
20233,0x00FA,64,0
20233,0x00FC,64,0
20233,0x017D,116,52
20233,0x0501,143,194
20233,0x0502,86,93
20233,0x0503,20,8
20233,0x0508,71,68
20233,0x0509,85,94
20233,0x050A,20,4
20233,0x050B,20,8
20233,0x050F,142,4
20233,0x0510,86,84
20233,0x0512,40,12
20233,0x0516,70,136
20233,0x0517,85,94
20233,0x0519,44,32
20233,0x051D,140,72
20233,0x051E,86,85
20233,0x0520,64,52
20233,0x0524,136,144
20233,0x0600,0,94
20233,0x0601,0,8
20233,0x0602,0,18
20233,0x0603,0,8
20233,0x0604,0,34
20233,0x0605,0,8
20233,0x0606,0,50
20233,0x0607,0,8
20233,0x0608,0,116
20233,0x0609,0,16
20233,0x060A,0,117
20233,0x060B,0,16
20233,0x0618,0,141
20233,0x0619,0,26
20233,0x0620,0,224
20233,0x0621,0,12
20233,0x0622,0,240
20233,0x0623,0,12
20233,0x0624,0,95
20233,0x0625,0,16
20233,0x0626,0,153
20233,0x0627,0,17
20233,0x0628,0,11
20233,0x0629,0,16
20233,0x062A,0,11
20233,0x062B,0,16
20233,0x062C,0,11
20233,0x062D,0,16
20233,0x062E,0,95
20233,0x062F,0,208
20233,0x0630,0,116
20233,0x0631,0,16
20233,0x0632,0,117
20233,0x0633,0,16
20233,0x0642,0,176
20233,0x0643,0,12
20233,0x0644,0,192
20233,0x0645,0,12
20233,0x0646,0,208
20233,0x0647,0,12
20233,0x0908,168,190
20233,0x090C,160,182
20233,0x0B22,15,16
20233,0x0B24,31,32
20233,0x0B26,63,64
20233,0x0B28,126,128
20233,0x0B82,15,16
20233,0x0B84,31,32
20233,0x0B86,63,64
20233,0x0B88,126,128
20233,0x0F99,63,64
20233,0x0F9D,63,64
20233,0x0FD1,63,64
20233,0x0FF0,63,64
20233,0x103C,4,2
20233,0x10D1,168,190
20233,0x10E6,249,247
20235,0x0020,182,204
20235,0x0025,0,1
20235,0x0069,241,243
20235,0x006B,171,173
20235,0x007B,64,65
20235,0x00AD,130,132
20235,0x00CD,195,198
20235,0x00CE,134,140
20235,0x00CF,139,149
20235,0x00D0,144,158
20235,0x0908,190,212
20235,0x090C,182,204
20235,0x0B26,64,65
20235,0x0B28,128,130
20235,0x0B86,64,65
20235,0x0B88,128,130
20235,0x0F99,64,65
20235,0x0F9D,64,65
20235,0x0FD1,64,65
20235,0x0FF0,64,65
20235,0x103C,2,0
20235,0x10D1,190,212
20235,0x10E6,247,245
20237,0x0020,204,226
20237,0x0069,243,245
20237,0x006B,173,175
20237,0x0072,126,0
20237,0x007B,65,66
20237,0x0098,0,64
20237,0x009B,0,64
20237,0x009F,0,64
20237,0x00AD,132,134
20237,0x00B7,4,6
20237,0x00CD,198,201
20237,0x00CE,140,146
20237,0x00CF,149,159
20237,0x00D0,158,172
20237,0x00FA,0,64
20237,0x00FC,0,64
20237,0x0908,212,102
20237,0x090C,204,94
20237,0x0910,96,234
20237,0x0911,224,108
20237,0x0912,2,9
20237,0x0913,32,34
20237,0x0914,80,226
20237,0x0915,224,108
20237,0x0916,0,8
20237,0x0917,32,34
20237,0x0B24,32,33
20237,0x0B26,65,66
20237,0x0B28,130,132
20237,0x0B84,32,33
20237,0x0B86,65,66
20237,0x0B88,130,132
20237,0x0C5E,36,37
20237,0x0C5F,0,224
20237,0x0F99,65,66
20237,0x0F9D,65,66
20237,0x0FD1,65,66
20237,0x0FF0,65,66
20237,0x103B,0,2
20237,0x103C,0,10
20237,0x1080,0,200
20237,0x1091,0,102
20237,0x1092,1,0
20237,0x10A6,242,255
20237,0x10D1,212,234
20237,0x10E6,245,243
20239,0x0020,226,116
20239,0x0025,1,0
20239,0x0069,245,247
20239,0x006B,175,177
20239,0x0071,126,0
20239,0x007B,66,67
20239,0x0098,64,0
20239,0x009B,64,0
20239,0x009F,64,0
20239,0x00AD,134,136
20239,0x00B7,6,4
20239,0x00CD,201,204
20239,0x00CE,146,152
20239,0x00CF,159,169
20239,0x00D0,172,186
20239,0x00FA,64,0
20239,0x00FC,64,0
20239,0x0175,204,20
20239,0x0176,230,180
20239,0x0177,4,230
20239,0x0178,67,4
20239,0x01B9,192,128
20239,0x0908,102,124
20239,0x090C,94,116
20239,0x0910,234,96
20239,0x0911,108,224
20239,0x0912,9,2
20239,0x0913,34,32
20239,0x0914,226,80
20239,0x0915,108,224
20239,0x0916,8,0
20239,0x0917,34,32
20239,0x0B26,66,67
20239,0x0B28,132,134
20239,0x0B86,66,67
20239,0x0B88,132,134
20239,0x0F99,66,67
20239,0x0F9D,66,67
20239,0x0FD1,66,67
20239,0x0FF0,66,67
20239,0x103B,2,0
20239,0x103C,10,8
20239,0x1091,102,124
20239,0x10A6,255,253
20239,0x10C0,200,0
20239,0x10D1,234,0
20239,0x10D2,0,1
20239,0x10E6,243,242
20239,0xFFFF,128,129
20241,0x0004,32,34
20241,0x0020,116,138
20241,0x0069,247,249
20241,0x006B,177,179
20241,0x007B,67,68
20241,0x00AD,136,138
20241,0x00CD,204,207
20241,0x00CE,152,158
20241,0x00CF,169,179
20241,0x00D0,186,200
20241,0x0175,20,204
20241,0x0176,180,230
20241,0x0177,230,4
20241,0x0178,4,67
20241,0x02FD,39,41
20241,0x0501,194,145
20241,0x0502,93,86
20241,0x0503,8,20
20241,0x0600,94,0
20241,0x0601,8,0
20241,0x0602,18,0
20241,0x0603,8,0
20241,0x0604,34,0
20241,0x0605,8,0
20241,0x0606,50,0
20241,0x0607,8,0
20241,0x0608,116,0
20241,0x0609,16,0
20241,0x060A,117,0
20241,0x060B,16,0
20241,0x0908,124,146
20241,0x090C,116,138
20241,0x0B22,16,17
20241,0x0B24,33,34
20241,0x0B26,67,68
20241,0x0B28,134,136
20241,0x0B82,16,17
20241,0x0B84,33,34
20241,0x0B86,67,68
20241,0x0B88,134,136
20241,0x0F99,67,68
20241,0x0F9D,67,68
20241,0x0FD1,67,68
20241,0x0FF0,67,68
20241,0x103C,8,6
20241,0x1091,124,146
20241,0x10A6,253,251
20243,0x0020,138,160
20243,0x0069,249,251
20243,0x006B,179,181
20243,0x007B,68,69
20243,0x0098,0,64
20243,0x009B,0,64
20243,0x009F,0,64
20243,0x00AD,138,140
20243,0x00CD,207,210
20243,0x00CE,158,164
20243,0x00CF,179,189
20243,0x00D0,200,214
20243,0x00FA,0,64
20243,0x00FC,0,64
20243,0x02FD,41,39
20243,0x0908,146,168
20243,0x090C,138,160
20243,0x0B26,68,69
20243,0x0B28,136,138
20243,0x0B86,68,69
20243,0x0B88,136,138
20243,0x0F99,68,69
20243,0x0F9D,68,69
20243,0x0FD1,68,69
20243,0x0FF0,68,69
20243,0x103C,6,4
20243,0x1091,146,168
20243,0x10A6,251,249
20245,0x0020,160,182
20245,0x0025,0,1
20245,0x0069,251,253
20245,0x006B,181,183
20245,0x007B,69,70
20245,0x0098,64,0
20245,0x009B,64,0
20245,0x009F,64,0
20245,0x00AD,140,142
20245,0x00CD,210,213
20245,0x00CE,164,170
20245,0x00CF,189,199
20245,0x00D0,214,228
20245,0x00FA,64,0
20245,0x00FC,64,0
20245,0x0908,168,190
20245,0x090C,160,182
20245,0x0B24,34,35
20245,0x0B26,69,70
20245,0x0B28,138,140
20245,0x0B84,34,35
20245,0x0B86,69,70
20245,0x0B88,138,140
20245,0x0F99,69,70
20245,0x0F9D,69,70
20245,0x0FD1,69,70
20245,0x0FF0,69,70
20245,0x103C,4,2
20245,0x1091,168,190
20245,0x10A6,249,247
20247,0x0020,182,204
20247,0x0069,253,255
20247,0x006B,183,185
20247,0x007B,70,71
20247,0x00AD,142,144
20247,0x00CD,213,216
20247,0x00CE,170,176
20247,0x00CF,199,209
20247,0x00D0,228,242
20247,0x0908,190,212
20247,0x090C,182,204
20247,0x0B26,70,71
20247,0x0B28,140,142
20247,0x0B86,70,71
20247,0x0B88,140,142
20247,0x0F99,70,71
20247,0x0F9D,70,71
20247,0x0FD1,70,71
20247,0x0FF0,70,71
20247,0x103C,2,0
20247,0x1091,190,212
20247,0x10A6,247,245
20249,0x0000,175,208
20249,0x0001,230,229
20249,0x0004,34,36
20249,0x0020,204,94
20249,0x0069,255,1
20249,0x006B,185,187
20249,0x0072,0,2
20249,0x007B,71,72
20249,0x0098,0,64
20249,0x009B,0,64
20249,0x009F,0,64
20249,0x00AD,144,146
20249,0x00B7,4,6
20249,0x00CD,216,219
20249,0x00CE,176,182
20249,0x00CF,209,219
20249,0x00D0,242,0
20249,0x00FA,0,64
20249,0x00FC,0,64
20249,0x0178,67,54
20249,0x017D,52,53
20249,0x01B9,128,192
20249,0x0501,145,137
20249,0x0502,86,94
20249,0x0508,68,73
20249,0x0509,94,85
20249,0x050A,4,20
20249,0x050B,8,20
20249,0x050F,4,146
20249,0x0510,84,86
20249,0x0512,12,40
20249,0x0600,0,225
20249,0x0601,0,12
20249,0x0602,0,241
20249,0x0603,0,12
20249,0x0604,0,217
20249,0x0605,0,16
20249,0x0606,0,154
20249,0x0607,0,17
20249,0x0608,0,11
20249,0x0609,0,16
20249,0x060A,0,11
20249,0x060B,0,16
20249,0x060C,0,11
20249,0x060D,0,16
20249,0x060E,0,217
20249,0x060F,0,144
20249,0x0610,0,116
20249,0x0611,0,16
20249,0x0612,0,118
20249,0x0613,0,16
20249,0x0618,141,0
20249,0x0619,26,0
20249,0x0620,224,0
20249,0x0621,12,0
20249,0x0622,240,177
20249,0x0624,95,193
20249,0x0625,16,12
20249,0x0626,153,209
20249,0x0627,17,12
20249,0x0628,11,0
20249,0x0629,16,0
20249,0x062A,11,0
20249,0x062B,16,0
20249,0x062C,11,0
20249,0x062D,16,0
20249,0x062E,95,0
20249,0x062F,208,0
20249,0x0630,116,0
20249,0x0631,16,0
20249,0x0632,117,0
20249,0x0633,16,0
20249,0x0908,212,234
20249,0x090C,204,226
20249,0x0910,96,102
20249,0x0911,224,108
20249,0x0912,2,9
20249,0x0913,32,34
20249,0x0914,80,94
20249,0x0915,224,108
20249,0x0916,0,8
20249,0x0917,32,34
20249,0x0B22,17,18
20249,0x0B24,35,36
20249,0x0B26,71,72
20249,0x0B28,142,144
20249,0x0B82,17,18
20249,0x0B84,35,36
20249,0x0B86,71,72
20249,0x0B88,142,144
20249,0x0BE0,240,37
20249,0x0BE1,0,224
20249,0x0F99,71,72
20249,0x0F9D,71,72
20249,0x0FD1,71,72
20249,0x0FF0,71,72
20249,0x103B,0,2
20249,0x103C,0,10
20249,0x1091,212,234
20249,0x10A6,245,243
20249,0x10C0,0,200
20249,0x10D1,0,102
20249,0x10D2,1,0
20249,0x10E6,242,255
20251,0x0000,208,175
20251,0x0001,229,230
20251,0x0020,94,116
20251,0x0025,1,0
20251,0x0069,1,3
20251,0x006B,187,189
20251,0x0071,0,2
20251,0x007B,72,73
20251,0x0098,64,0
20251,0x009B,64,0
20251,0x009F,64,0
20251,0x00AD,146,148
20251,0x00B7,6,4
20251,0x00CD,219,222
20251,0x00CE,182,188
20251,0x00CF,219,229
20251,0x00D0,0,14
20251,0x00FA,64,0
20251,0x00FC,64,0
20251,0x0178,54,67
20251,0x017D,53,52
20251,0x0908,234,124
20251,0x090C,226,116
20251,0x0910,102,96
20251,0x0911,108,224
20251,0x0912,9,2
20251,0x0913,34,32
20251,0x0914,94,80
20251,0x0915,108,224
20251,0x0916,8,0
20251,0x0917,34,32
20251,0x0B26,72,73
20251,0x0B28,144,146
20251,0x0B86,72,73
20251,0x0B88,144,146
20251,0x0F99,72,73
20251,0x0F9D,72,73
20251,0x0FD1,72,73
20251,0x0FF0,72,73
20251,0x103B,2,0
20251,0x103C,10,8
20251,0x1080,200,0
20251,0x1091,234,0
20251,0x1092,0,1
20251,0x10A6,243,242
20251,0x10D1,102,124
20251,0x10E6,255,253
20251,0xFFFF,129,130
20253,0x0020,116,138
20253,0x0069,3,5
20253,0x006B,189,191
20253,0x007B,73,74
20253,0x00AD,148,150
20253,0x00CD,222,225
20253,0x00CE,188,194
20253,0x00CF,229,239
20253,0x00D0,14,28
20253,0x0908,124,146
20253,0x090C,116,138
20253,0x0B24,36,37
20253,0x0B26,73,74
20253,0x0B28,146,148
20253,0x0B84,36,37
20253,0x0B86,73,74
20253,0x0B88,146,148
20253,0x0F99,73,74
20253,0x0F9D,73,74
20253,0x0FD1,73,74
20253,0x0FF0,73,74
20253,0x103C,8,6
20253,0x10D1,124,146
20253,0x10E6,253,251
20255,0x0020,138,160
20255,0x0069,5,7
20255,0x006B,191,193
20255,0x007B,74,75
20255,0x0098,0,64
20255,0x009B,0,64
20255,0x009F,0,64
20255,0x00AD,150,152
20255,0x00CD,225,228
20255,0x00CE,194,200
20255,0x00CF,239,249
20255,0x00D0,28,42
20255,0x00FA,0,64
20255,0x00FC,0,64
20255,0x0908,146,168
20255,0x090C,138,160
20255,0x0B26,74,75
20255,0x0B28,148,150
20255,0x0B86,74,75
20255,0x0B88,148,150
20255,0x0F99,74,75
20255,0x0F9D,74,75
20255,0x0FD1,74,75
20255,0x0FF0,74,75
20255,0x103C,6,4
20255,0x10D1,146,168
20255,0x10E6,251,249
20257,0x0004,36,38
20257,0x0020,160,182
20257,0x0025,0,1
20257,0x0069,7,9
20257,0x006B,193,195
20257,0x007B,75,76
20257,0x0098,64,0
20257,0x009B,64,0
20257,0x009F,64,0
20257,0x00AD,152,154
20257,0x00CD,228,231
20257,0x00CE,200,206
20257,0x00CF,249,3
20257,0x00D0,42,57
20257,0x00FA,64,0
20257,0x00FC,64,0
20257,0x02FD,39,41
20257,0x0501,137,147
20257,0x0502,94,86
20257,0x0600,225,0
20257,0x0601,12,0
20257,0x0602,241,0
20257,0x0603,12,0
20257,0x0604,217,0
20257,0x0605,16,0
20257,0x0606,154,0
20257,0x0607,17,0
20257,0x0608,11,0
20257,0x0609,16,0
20257,0x060A,11,0
20257,0x060B,16,0
20257,0x060C,11,0
20257,0x060D,16,0
20257,0x060E,217,0
20257,0x060F,144,0
20257,0x0610,116,0
20257,0x0611,16,0
20257,0x0612,118,0
20257,0x0613,16,0
20257,0x0908,168,190
20257,0x090C,160,182
20257,0x0B22,18,19
20257,0x0B24,37,38
20257,0x0B26,75,76
20257,0x0B28,150,152
20257,0x0B82,18,19
20257,0x0B84,37,38
20257,0x0B86,75,76
20257,0x0B88,150,152
20257,0x0F99,75,76
20257,0x0F9D,75,76
20257,0x0FD1,75,76
20257,0x0FF0,75,76
20257,0x103C,4,2
20257,0x10D1,168,190
20257,0x10E6,249,247
20259,0x0020,182,204
20259,0x0069,9,11
20259,0x006B,195,197
20259,0x007B,76,77
20259,0x00AD,154,156
20259,0x00CD,231,234
20259,0x00CE,206,212
20259,0x00CF,3,13
20259,0x00D0,57,71
20259,0x0908,190,212
20259,0x090C,182,204
20259,0x0B26,76,77
20259,0x0B28,152,154
20259,0x0B86,76,77
20259,0x0B88,152,154
20259,0x0F99,76,77
20259,0x0F9D,76,77
20259,0x0FD1,76,77
20259,0x0FF0,76,77
20259,0x103C,2,0
20259,0x10D1,190,212
20259,0x10E6,247,245
20261,0x0020,204,226
20261,0x0069,11,13
20261,0x006B,197,199
20261,0x0072,2,4
20261,0x007B,77,78
20261,0x0098,0,64
20261,0x009B,0,64
20261,0x009F,0,64
20261,0x00AD,156,158
20261,0x00B7,4,6
20261,0x00CD,234,237
20261,0x00CE,212,218
20261,0x00CF,13,23
20261,0x00D0,71,85
20261,0x00FA,0,64
20261,0x00FC,0,64
20261,0x0908,212,102
20261,0x090C,204,94
20261,0x0910,96,234
20261,0x0911,224,108
20261,0x0912,2,9
20261,0x0913,32,34
20261,0x0914,80,226
20261,0x0915,224,108
20261,0x0916,0,8
20261,0x0917,32,34
20261,0x0B24,38,39
20261,0x0B26,77,78
20261,0x0B28,154,156
20261,0x0B84,38,39
20261,0x0B86,77,78
20261,0x0B88,154,156
20261,0x0BE2,42,37
20261,0x0BE3,230,224
20261,0x0F99,77,78
20261,0x0F9D,77,78
20261,0x0FD1,77,78
20261,0x0FF0,77,78
20261,0x103B,0,2
20261,0x103C,0,10
20261,0x1080,0,200
20261,0x1091,0,102
20261,0x1092,1,0
20261,0x10A6,242,255
20261,0x10D1,212,234
20261,0x10E6,245,243
20263,0x0020,226,116
20263,0x0025,1,0
20263,0x0069,13,15
20263,0x006B,199,201
20263,0x0071,2,4
20263,0x007B,78,79
20263,0x0098,64,0
20263,0x009B,64,0
20263,0x009F,64,0
20263,0x00AD,158,160
20263,0x00B7,6,4
20263,0x00CD,237,240
20263,0x00CE,218,224
20263,0x00CF,23,33
20263,0x00D0,85,99
20263,0x00FA,64,0
20263,0x00FC,64,0
20263,0x0175,204,20
20263,0x0176,230,180
20263,0x0177,4,230
20263,0x0178,67,4
20263,0x01B9,192,128
20263,0x02FD,41,39
20263,0x0908,102,124
20263,0x090C,94,116
20263,0x0910,234,96
20263,0x0911,108,224
20263,0x0912,9,2
20263,0x0913,34,32
20263,0x0914,226,80
20263,0x0915,108,224
20263,0x0916,8,0
20263,0x0917,34,32
20263,0x0B26,78,79
20263,0x0B28,156,158
20263,0x0B86,78,79
20263,0x0B88,156,158
20263,0x0F99,78,79
20263,0x0F9D,78,79
20263,0x0FD1,78,79
20263,0x0FF0,78,79
20263,0x103B,2,0
