"sample","emu_frame","snapshot_index","component","pixels","min_x","max_x","min_y","max_y","center_x","center_y","screenshot","interpretation"
"576","20759","44","19","11","33","43","160","160","38","160","frame_0576.png","unclassified orange sprite pixels"
"576","20759","44","20","5","58","61","160","163","59.5","161.5","frame_0576.png","unclassified orange sprite pixels"
"576","20759","44","21","4","43","46","163","163","44.5","163","frame_0576.png","unclassified orange sprite pixels"
"576","20759","44","22","2","53","54","164","164","53.5","164","frame_0576.png","unclassified orange sprite pixels"
"576","20759","44","23","2","45","46","166","166","45.5","166","frame_0576.png","unclassified orange sprite pixels"
"578","20761","45","0","5","15","18","79","82","16.5","80.5","frame_0578.png","unclassified orange sprite pixels"
"578","20761","45","1","11","21","31","79","79","26","79","frame_0578.png","unclassified orange sprite pixels"
"578","20761","45","2","4","30","33","82","82","31.5","82","frame_0578.png","unclassified orange sprite pixels"
"578","20761","45","3","2","22","23","83","83","22.5","83","frame_0578.png","unclassified orange sprite pixels"
"578","20761","45","4","2","30","31","85","85","30.5","85","frame_0578.png","unclassified orange sprite pixels"
"578","20761","45","5","4","83","86","105","108","84.5","106.5","frame_0578.png","unclassified orange sprite pixels"
"578","20761","45","6","10","14","23","109","109","18.5","109","frame_0578.png","unclassified orange sprite pixels"
"578","20761","45","7","12","88","98","109","111","93","110","frame_0578.png","unclassified orange sprite pixels"
"578","20761","45","8","6","101","105","110","111","103","110.5","frame_0578.png","unclassified orange sprite pixels"
"578","20761","45","9","2","16","16","112","113","16","112.5","frame_0578.png","unclassified orange sprite pixels"
"578","20761","45","10","2","23","24","113","113","23.5","113","frame_0578.png","unclassified orange sprite pixels"
"578","20761","45","11","2","26","26","114","115","26","114.5","frame_0578.png","unclassified orange sprite pixels"
"578","20761","45","12","11","27","37","138","138","32","138","frame_0578.png","unclassified orange sprite pixels"
"578","20761","45","13","5","40","43","138","141","41.5","139.5","frame_0578.png","unclassified orange sprite pixels"
"578","20761","45","14","4","25","28","141","141","26.5","141","frame_0578.png","unclassified orange sprite pixels"
"578","20761","45","15","2","35","36","142","142","35.5","142","frame_0578.png","unclassified orange sprite pixels"
"578","20761","45","16","2","27","28","144","144","27.5","144","frame_0578.png","unclassified orange sprite pixels"
"578","20761","45","17","11","42","52","159","159","47","159","frame_0578.png","unclassified orange sprite pixels"
"578","20761","45","18","5","55","58","159","162","56.5","160.5","frame_0578.png","unclassified orange sprite pixels"
"578","20761","45","19","4","40","43","162","162","41.5","162","frame_0578.png","unclassified orange sprite pixels"
"578","20761","45","20","2","50","51","163","163","50.5","163","frame_0578.png","unclassified orange sprite pixels"
"578","20761","45","21","2","42","43","165","165","42.5","165","frame_0578.png","unclassified orange sprite pixels"
"580","20763","46","0","5","16","19","77","80","17.5","78.5","frame_0580.png","unclassified orange sprite pixels"
"580","20763","46","1","11","34","44","77","77","39","77","frame_0580.png","unclassified orange sprite pixels"
"580","20763","46","2","4","31","34","80","80","32.5","80","frame_0580.png","unclassified orange sprite pixels"
"580","20763","46","3","2","23","24","81","81","23.5","81","frame_0580.png","unclassified orange sprite pixels"
"580","20763","46","4","2","31","32","83","83","31.5","83","frame_0580.png","unclassified orange sprite pixels"
"580","20763","46","5","11","81","88","105","109","84.5","107","frame_0580.png","unclassified orange sprite pixels"
"580","20763","46","6","10","27","36","106","106","31.5","106","frame_0580.png","unclassified orange sprite pixels"
"580","20763","46","7","2","15","16","109","109","15.5","109","frame_0580.png","unclassified orange sprite pixels"
"580","20763","46","8","2","25","26","109","109","25.5","109","frame_0580.png","unclassified orange sprite pixels"
"580","20763","46","9","3","95","97","109","109","96","109","frame_0580.png","unclassified orange sprite pixels"
"580","20763","46","10","7","101","105","110","111","103","110.5","frame_0580.png","unclassified orange sprite pixels"
"580","20763","46","11","11","14","24","136","136","19","136","frame_0580.png","unclassified orange sprite pixels"
"580","20763","46","12","5","39","42","136","139","40.5","137.5","frame_0580.png","unclassified orange sprite pixels"
"580","20763","46","13","4","24","27","139","139","25.5","139","frame_0580.png","unclassified orange sprite pixels"
"580","20763","46","14","2","34","35","140","140","34.5","140","frame_0580.png","unclassified orange sprite pixels"
"580","20763","46","15","2","26","27","142","142","26.5","142","frame_0580.png","unclassified orange sprite pixels"
"580","20763","46","16","11","28","38","158","158","33","158","frame_0580.png","unclassified orange sprite pixels"
"580","20763","46","17","5","53","56","158","161","54.5","159.5","frame_0580.png","unclassified orange sprite pixels"
"580","20763","46","18","4","38","41","161","161","39.5","161","frame_0580.png","unclassified orange sprite pixels"
"580","20763","46","19","2","48","49","162","162","48.5","162","frame_0580.png","unclassified orange sprite pixels"
"580","20763","46","20","2","40","41","164","164","40.5","164","frame_0580.png","unclassified orange sprite pixels"
"582","20765","47","0","10","25","34","73","75","29.5","74","frame_0582.png","unclassified orange sprite pixels"
"582","20765","47","1","4","31","32","78","80","31.5","79","frame_0582.png","unclassified orange sprite pixels"
"582","20765","47","2","2","34","35","78","78","34.5","78","frame_0582.png","unclassified orange sprite pixels"
"582","20765","47","3","2","38","39","83","83","38.5","83","frame_0582.png","unclassified orange sprite pixels"
"582","20765","47","4","10","16","25","103","103","20.5","103","frame_0582.png","unclassified orange sprite pixels"
"582","20765","47","5","4","83","86","105","108","84.5","106.5","frame_0582.png","unclassified orange sprite pixels"
"582","20765","47","6","2","15","16","106","106","15.5","106","frame_0582.png","unclassified orange sprite pixels"
"582","20765","47","7","2","25","26","106","106","25.5","106","frame_0582.png","unclassified orange sprite pixels"
"582","20765","47","8","12","88","98","109","111","93","110","frame_0582.png","unclassified orange sprite pixels"
"582","20765","47","9","6","101","105","110","111","103","110.5","frame_0582.png","unclassified orange sprite pixels"
"582","20765","47","10","3","83","85","114","114","84","114","frame_0582.png","unclassified orange sprite pixels"
"582","20765","47","11","11","26","36","133","133","31","133","frame_0582.png","unclassified orange sprite pixels"
"582","20765","47","12","5","39","42","133","136","40.5","134.5","frame_0582.png","unclassified orange sprite pixels"
"582","20765","47","13","4","24","27","136","136","25.5","136","frame_0582.png","unclassified orange sprite pixels"
"582","20765","47","14","2","34","35","137","137","34.5","137","frame_0582.png","unclassified orange sprite pixels"
"582","20765","47","15","2","26","27","139","139","26.5","139","frame_0582.png","unclassified orange sprite pixels"
"582","20765","47","16","11","39","49","156","156","44","156","frame_0582.png","unclassified orange sprite pixels"
"582","20765","47","17","5","52","55","156","159","53.5","157.5","frame_0582.png","unclassified orange sprite pixels"
"582","20765","47","18","4","37","40","159","159","38.5","159","frame_0582.png","unclassified orange sprite pixels"
"582","20765","47","19","2","47","48","160","160","47.5","160","frame_0582.png","unclassified orange sprite pixels"
"582","20765","47","20","2","39","40","162","162","39.5","162","frame_0582.png","unclassified orange sprite pixels"
"584","20767","48","0","10","38","47","74","76","42.5","75","frame_0584.png","unclassified orange sprite pixels"
"584","20767","48","1","4","33","34","76","78","33.5","77","frame_0584.png","unclassified orange sprite pixels"
"584","20767","48","2","2","36","37","76","76","36.5","76","frame_0584.png","unclassified orange sprite pixels"
"584","20767","48","3","2","40","41","81","81","40.5","81","frame_0584.png","unclassified orange sprite pixels"
"584","20767","48","4","10","27","36","100","100","31.5","100","frame_0584.png","unclassified orange sprite pixels"
"584","20767","48","5","2","15","16","103","103","15.5","103","frame_0584.png","unclassified orange sprite pixels"
"584","20767","48","6","2","25","26","103","103","25.5","103","frame_0584.png","unclassified orange sprite pixels"
"584","20767","48","7","15","81","88","105","109","84.5","107","frame_0584.png","unclassified orange sprite pixels"
"584","20767","48","8","2","91","92","109","110","91.5","109.5","frame_0584.png","unclassified orange sprite pixels"
"584","20767","48","9","3","95","97","109","109","96","109","frame_0584.png","unclassified orange sprite pixels"
"584","20767","48","10","7","101","105","110","111","103","110.5","frame_0584.png","unclassified orange sprite pixels"
"584","20767","48","11","10","15","24","131","131","19.5","131","frame_0584.png","unclassified orange sprite pixels"
"584","20767","48","12","2","25","26","134","134","25.5","134","frame_0584.png","unclassified orange sprite pixels"
"584","20767","48","13","2","35","36","134","134","35.5","134","frame_0584.png","unclassified orange sprite pixels"
"584","20767","48","14","11","25","35","154","154","30","154","frame_0584.png","unclassified orange sprite pixels"
"584","20767","48","15","5","50","53","154","157","51.5","155.5","frame_0584.png","unclassified orange sprite pixels"
"584","20767","48","16","4","35","38","157","157","36.5","157","frame_0584.png","unclassified orange sprite pixels"
"584","20767","48","17","2","45","46","158","158","45.5","158","frame_0584.png","unclassified orange sprite pixels"
"584","20767","48","18","2","37","38","160","160","37.5","160","frame_0584.png","unclassified orange sprite pixels"
"586","20769","49","0","10","28","37","69","71","32.5","70","frame_0586.png","unclassified orange sprite pixels"
"586","20769","49","1","4","34","35","74","76","34.5","75","frame_0586.png","unclassified orange sprite pixels"
"586","20769","49","2","2","37","38","74","74","37.5","74","frame_0586.png","unclassified orange sprite pixels"
"586","20769","49","3","2","41","42","79","79","41.5","79","frame_0586.png","unclassified orange sprite pixels"
"586","20769","49","4","5","10","13","98","101","11.5","99.5","frame_0586.png","unclassified orange sprite pixels"
"586","20769","49","5","11","16","26","98","98","21","98","frame_0586.png","unclassified orange sprite pixels"
"586","20769","49","6","4","25","28","101","101","26.5","101","frame_0586.png","unclassified orange sprite pixels"
"586","20769","49","7","2","17","18","102","102","17.5","102","frame_0586.png","unclassified orange sprite pixels"
"586","20769","49","8","2","25","26","104","104","25.5","104","frame_0586.png","unclassified orange sprite pixels"
"586","20769","49","9","10","25","34","128","128","29.5","128","frame_0586.png","unclassified orange sprite pixels"
"586","20769","49","10","2","24","25","131","131","24.5","131","frame_0586.png","unclassified orange sprite pixels"
"586","20769","49","11","2","34","35","131","131","34.5","131","frame_0586.png","unclassified orange sprite pixels"
