frame,address,previous,current
20229,0x0B86,61,62
20229,0x0B88,122,124
20229,0x0F99,61,62
20229,0x0F9D,61,62
20229,0x0FD1,61,62
20229,0x0FF0,61,62
20231,0x0069,237,239
20231,0x006B,167,169
20231,0x007B,62,63
20231,0x00AD,126,128
20231,0x00CD,189,192
20231,0x00CE,122,128
20231,0x00CF,119,129
20231,0x00D0,116,130
20231,0x017D,52,116
20231,0x0B26,62,63
20231,0x0B28,124,126
20231,0x0B86,62,63
20231,0x0B88,124,126
20231,0x0F99,62,63
20231,0x0F9D,62,63
20231,0x0FD1,62,63
20231,0x0FF0,62,63
20233,0x0004,30,32
20233,0x0069,239,241
20233,0x006B,169,171
20233,0x007B,63,64
20233,0x00AD,128,130
20233,0x00CD,192,195
20233,0x00CE,128,134
20233,0x00CF,129,139
20233,0x00D0,130,144
20233,0x017D,116,52
20233,0x02FD,39,41
20233,0x0501,143,194
20233,0x0502,86,93
20233,0x0503,20,8
20233,0x0508,71,68
20233,0x0509,85,94
20233,0x050A,20,4
20233,0x050B,20,8
20233,0x050F,142,4
20233,0x0510,86,84
20233,0x0512,40,12
20233,0x0516,70,136
20233,0x0517,85,94
20233,0x0519,44,32
20233,0x051D,140,72
20233,0x051E,86,85
20233,0x0520,64,52
20233,0x0524,136,144
20233,0x0600,0,94
20233,0x0601,0,8
20233,0x0602,0,18
20233,0x0603,0,8
20233,0x0604,0,34
20233,0x0605,0,8
20233,0x0606,0,50
20233,0x0607,0,8
20233,0x0608,0,116
20233,0x0609,0,16
20233,0x060A,0,117
20233,0x060B,0,16
20233,0x0618,0,141
20233,0x0619,0,26
20233,0x0620,0,224
20233,0x0621,0,12
20233,0x0622,0,240
20233,0x0623,0,12
20233,0x0624,0,95
20233,0x0625,0,16
20233,0x0626,0,153
20233,0x0627,0,17
20233,0x0628,0,11
20233,0x0629,0,16
20233,0x062A,0,11
20233,0x062B,0,16
20233,0x062C,0,11
20233,0x062D,0,16
20233,0x062E,0,95
20233,0x062F,0,208
20233,0x0630,0,116
20233,0x0631,0,16
20233,0x0632,0,117
20233,0x0633,0,16
20233,0x0642,0,176
20233,0x0643,0,12
20233,0x0644,0,192
20233,0x0645,0,12
20233,0x0646,0,208
20233,0x0647,0,12
20233,0x0B22,15,16
20233,0x0B24,31,32
20233,0x0B26,63,64
20233,0x0B28,126,128
20233,0x0B82,15,16
20233,0x0B84,31,32
20233,0x0B86,63,64
20233,0x0B88,126,128
20233,0x0F99,63,64
20233,0x0F9D,63,64
20233,0x0FD1,63,64
20233,0x0FF0,63,64
20235,0x0069,241,243
20235,0x006B,171,173
20235,0x007B,64,65
20235,0x00AD,130,132
20235,0x00CD,195,198
20235,0x00CE,134,140
20235,0x00CF,139,149
20235,0x00D0,144,158
20235,0x0B26,64,65
20235,0x0B28,128,130
20235,0x0B86,64,65
20235,0x0B88,128,130
20235,0x0F99,64,65
20235,0x0F9D,64,65
20235,0x0FD1,64,65
20235,0x0FF0,64,65
20237,0x0069,243,245
20237,0x006B,173,175
20237,0x007B,65,66
20237,0x00AD,132,134
20237,0x00CD,198,201
20237,0x00CE,140,146
20237,0x00CF,149,159
20237,0x00D0,158,172
20237,0x02FD,41,39
20237,0x0B24,32,33
20237,0x0B26,65,66
20237,0x0B28,130,132
20237,0x0B84,32,33
20237,0x0B86,65,66
20237,0x0B88,130,132
20237,0x0F99,65,66
20237,0x0F9D,65,66
20237,0x0FD1,65,66
20237,0x0FF0,65,66
20239,0x0069,245,247
20239,0x006B,175,177
20239,0x007B,66,67
20239,0x00AD,134,136
20239,0x00CD,201,204
20239,0x00CE,146,152
20239,0x00CF,159,169
20239,0x00D0,172,186
20239,0x0B26,66,67
20239,0x0B28,132,134
20239,0x0B86,66,67
20239,0x0B88,132,134
20239,0x0F99,66,67
20239,0x0F9D,66,67
20239,0x0FD1,66,67
20239,0x0FF0,66,67
20241,0x0004,32,34
20241,0x0069,247,249
20241,0x006B,177,179
20241,0x007B,67,68
20241,0x00AD,136,138
20241,0x00CD,204,207
20241,0x00CE,152,158
20241,0x00CF,169,179
20241,0x00D0,186,200
20241,0x0501,194,145
20241,0x0502,93,86
20241,0x0503,8,20
20241,0x0600,94,0
20241,0x0601,8,0
20241,0x0602,18,0
20241,0x0603,8,0
20241,0x0604,34,0
20241,0x0605,8,0
20241,0x0606,50,0
20241,0x0607,8,0
20241,0x0608,116,0
20241,0x0609,16,0
20241,0x060A,117,0
20241,0x060B,16,0
20241,0x0B22,16,17
20241,0x0B24,33,34
20241,0x0B26,67,68
20241,0x0B28,134,136
20241,0x0B82,16,17
20241,0x0B84,33,34
20241,0x0B86,67,68
20241,0x0B88,134,136
20241,0x0F99,67,68
20241,0x0F9D,67,68
20241,0x0FD1,67,68
20241,0x0FF0,67,68
20243,0x0069,249,251
20243,0x006B,179,181
20243,0x007B,68,69
20243,0x00AD,138,140
20243,0x00CD,207,210
20243,0x00CE,158,164
20243,0x00CF,179,189
20243,0x00D0,200,214
20243,0x0B26,68,69
20243,0x0B28,136,138
20243,0x0B86,68,69
20243,0x0B88,136,138
20243,0x0F99,68,69
20243,0x0F9D,68,69
20243,0x0FD1,68,69
20243,0x0FF0,68,69
20245,0x0069,251,253
20245,0x006B,181,183
20245,0x007B,69,70
20245,0x00AD,140,142
20245,0x00CD,210,213
20245,0x00CE,164,170
20245,0x00CF,189,199
20245,0x00D0,214,228
20245,0x02FD,39,41
20245,0x0B24,34,35
20245,0x0B26,69,70
20245,0x0B28,138,140
20245,0x0B84,34,35
20245,0x0B86,69,70
20245,0x0B88,138,140
20245,0x0F99,69,70
20245,0x0F9D,69,70
20245,0x0FD1,69,70
20245,0x0FF0,69,70
20247,0x0069,253,255
20247,0x006B,183,185
20247,0x007B,70,71
20247,0x00AD,142,144
20247,0x00CD,213,216
20247,0x00CE,170,176
20247,0x00CF,199,209
20247,0x00D0,228,242
20247,0x0B26,70,71
20247,0x0B28,140,142
20247,0x0B86,70,71
20247,0x0B88,140,142
20247,0x0F99,70,71
20247,0x0F9D,70,71
20247,0x0FD1,70,71
20247,0x0FF0,70,71
20249,0x0004,34,36
20249,0x0069,255,1
20249,0x006B,185,187
20249,0x007B,71,72
20249,0x00AD,144,146
20249,0x00CD,216,219
20249,0x00CE,176,182
20249,0x00CF,209,219
20249,0x00D0,242,0
20249,0x017D,52,53
20249,0x02FD,41,39
20249,0x0501,145,137
20249,0x0502,86,94
20249,0x0508,68,73
20249,0x0509,94,85
20249,0x050A,4,20
20249,0x050B,8,20
20249,0x050F,4,146
20249,0x0510,84,86
20249,0x0512,12,40
20249,0x0600,0,225
20249,0x0601,0,12
20249,0x0602,0,241
20249,0x0603,0,12
20249,0x0604,0,217
20249,0x0605,0,16
20249,0x0606,0,154
20249,0x0607,0,17
20249,0x0608,0,11
20249,0x0609,0,16
20249,0x060A,0,11
20249,0x060B,0,16
20249,0x060C,0,11
20249,0x060D,0,16
20249,0x060E,0,217
20249,0x060F,0,144
20249,0x0610,0,116
20249,0x0611,0,16
20249,0x0612,0,118
20249,0x0613,0,16
20249,0x0618,141,0
20249,0x0619,26,0
20249,0x0620,224,0
20249,0x0621,12,0
20249,0x0622,240,177
20249,0x0624,95,193
20249,0x0625,16,12
20249,0x0626,153,209
20249,0x0627,17,12
20249,0x0628,11,0
20249,0x0629,16,0
20249,0x062A,11,0
20249,0x062B,16,0
20249,0x062C,11,0
20249,0x062D,16,0
20249,0x062E,95,0
20249,0x062F,208,0
20249,0x0630,116,0
20249,0x0631,16,0
20249,0x0632,117,0
20249,0x0633,16,0
20249,0x0B22,17,18
20249,0x0B24,35,36
20249,0x0B26,71,72
20249,0x0B28,142,144
20249,0x0B82,17,18
20249,0x0B84,35,36
20249,0x0B86,71,72
20249,0x0B88,142,144
20249,0x0F99,71,72
20249,0x0F9D,71,72
20249,0x0FD1,71,72
20249,0x0FF0,71,72
20251,0x0069,1,3
20251,0x006B,187,189
20251,0x007B,72,73
20251,0x00AD,146,148
20251,0x00CD,219,222
20251,0x00CE,182,188
20251,0x00CF,219,229
20251,0x00D0,0,14
20251,0x017D,53,52
20251,0x02FD,39,41
20251,0x0B26,72,73
20251,0x0B28,144,146
20251,0x0B86,72,73
20251,0x0B88,144,146
20251,0x0F99,72,73
20251,0x0F9D,72,73
20251,0x0FD1,72,73
20251,0x0FF0,72,73
20253,0x0069,3,5
20253,0x006B,189,191
20253,0x007B,73,74
20253,0x00AD,148,150
20253,0x00CD,222,225
20253,0x00CE,188,194
20253,0x00CF,229,239
20253,0x00D0,14,28
20253,0x0B24,36,37
20253,0x0B26,73,74
20253,0x0B28,146,148
20253,0x0B84,36,37
20253,0x0B86,73,74
20253,0x0B88,146,148
20253,0x0F99,73,74
20253,0x0F9D,73,74
20253,0x0FD1,73,74
20253,0x0FF0,73,74
20255,0x0069,5,7
20255,0x006B,191,193
20255,0x007B,74,75
20255,0x00AD,150,152
20255,0x00CD,225,228
20255,0x00CE,194,200
20255,0x00CF,239,249
20255,0x00D0,28,42
20255,0x02FD,41,39
20255,0x0B26,74,75
20255,0x0B28,148,150
20255,0x0B86,74,75
20255,0x0B88,148,150
20255,0x0F99,74,75
20255,0x0F9D,74,75
20255,0x0FD1,74,75
20255,0x0FF0,74,75
20257,0x0004,36,38
20257,0x0069,7,9
20257,0x006B,193,195
20257,0x007B,75,76
20257,0x00AD,152,154
20257,0x00CD,228,231
20257,0x00CE,200,206
20257,0x00CF,249,3
20257,0x00D0,42,57
20257,0x02FD,39,41
20257,0x0501,137,147
20257,0x0502,94,86
20257,0x0600,225,0
20257,0x0601,12,0
20257,0x0602,241,0
20257,0x0603,12,0
20257,0x0604,217,0
20257,0x0605,16,0
20257,0x0606,154,0
20257,0x0607,17,0
20257,0x0608,11,0
20257,0x0609,16,0
20257,0x060A,11,0
20257,0x060B,16,0
20257,0x060C,11,0
20257,0x060D,16,0
20257,0x060E,217,0
20257,0x060F,144,0
20257,0x0610,116,0
20257,0x0611,16,0
20257,0x0612,118,0
20257,0x0613,16,0
20257,0x0B22,18,19
20257,0x0B24,37,38
20257,0x0B26,75,76
20257,0x0B28,150,152
20257,0x0B82,18,19
20257,0x0B84,37,38
20257,0x0B86,75,76
20257,0x0B88,150,152
20257,0x0F99,75,76
20257,0x0F9D,75,76
20257,0x0FD1,75,76
20257,0x0FF0,75,76
20259,0x0069,9,11
20259,0x006B,195,197
20259,0x007B,76,77
20259,0x00AD,154,156
20259,0x00CD,231,234
20259,0x00CE,206,212
20259,0x00CF,3,13
20259,0x00D0,57,71
20259,0x02FD,41,39
20259,0x0B26,76,77
20259,0x0B28,152,154
20259,0x0B86,76,77
20259,0x0B88,152,154
20259,0x0F99,76,77
20259,0x0F9D,76,77
20259,0x0FD1,76,77
20259,0x0FF0,76,77
20261,0x0069,11,13
20261,0x006B,197,199
20261,0x007B,77,78
20261,0x00AD,156,158
20261,0x00CD,234,237
20261,0x00CE,212,218
20261,0x00CF,13,23
20261,0x00D0,71,85
20261,0x0B24,38,39
20261,0x0B26,77,78
20261,0x0B28,154,156
20261,0x0B84,38,39
20261,0x0B86,77,78
20261,0x0B88,154,156
20261,0x0F99,77,78
20261,0x0F9D,77,78
20261,0x0FD1,77,78
20261,0x0FF0,77,78
20263,0x0069,13,15
20263,0x006B,199,201
20263,0x007B,78,79
20263,0x00AD,158,160
20263,0x00CD,237,240
20263,0x00CE,218,224
20263,0x00CF,23,33
20263,0x00D0,85,99
20263,0x02FD,39,41
20263,0x0B26,78,79
20263,0x0B28,156,158
20263,0x0B86,78,79
20263,0x0B88,156,158
20263,0x0F99,78,79
20263,0x0F9D,78,79
20263,0x0FD1,78,79
20263,0x0FF0,78,79
20265,0x0004,38,40
20265,0x0069,15,17
20265,0x006B,201,203
20265,0x007B,79,80
20265,0x00AD,160,162
20265,0x00CD,240,243
20265,0x00CE,224,230
20265,0x00CF,33,43
20265,0x00D0,99,113
20265,0x02FD,41,39
20265,0x0501,147,69
20265,0x0502,86,94
20265,0x0503,20,4
20265,0x0508,73,5
20265,0x0509,85,84
20265,0x050B,20,4
20265,0x050F,146,138
20265,0x0510,86,94
20265,0x0512,40,24
20265,0x0516,136,74
20265,0x0517,94,85
20265,0x0519,32,44
20265,0x051D,72,148
20265,0x051E,85,86
20265,0x0520,52,64
20265,0x0600,0,116
20265,0x0601,0,16
20265,0x0602,0,118
20265,0x0603,0,16
20265,0x060E,0,177
20265,0x060F,0,26
20265,0x0610,0,142
20265,0x0611,0,26
20265,0x0618,0,186
20265,0x0619,0,12
20265,0x061A,0,202
20265,0x061B,0,12
20265,0x061C,0,95
20265,0x061D,0,80
20265,0x061E,0,11
20265,0x061F,0,16
20265,0x0620,0,11
20265,0x0621,0,16
20265,0x0622,177,11
20265,0x0623,12,16
20265,0x0624,193,11
20265,0x0625,12,16
20265,0x0626,209,95
20265,0x0627,12,144
20265,0x0628,0,116
20265,0x0629,0,16
20265,0x062A,0,117
20265,0x062B,0,16
20265,0x063E,0,170
20265,0x063F,0,12
20265,0x0642,176,0
20265,0x0643,12,0
20265,0x0644,192,0
20265,0x0645,12,0
20265,0x0646,208,0
20265,0x0647,12,0
20265,0x0B22,19,20
20265,0x0B24,39,40
20265,0x0B26,79,80
20265,0x0B28,158,160
20265,0x0B82,19,20
20265,0x0B84,39,40
20265,0x0B86,79,80
20265,0x0B88,158,160
20265,0x0F99,79,80
20265,0x0F9D,79,80
20265,0x0FD1,79,80
20265,0x0FF0,79,80
20267,0x0069,17,19
20267,0x006B,203,205
20267,0x007B,80,81
20267,0x00AD,162,164
20267,0x00CD,243,246
20267,0x00CE,230,236
20267,0x00CF,43,53
20267,0x00D0,113,127
20267,0x02FD,39,41
20267,0x0B26,80,81
20267,0x0B28,160,162
20267,0x0B86,80,81
20267,0x0B88,160,162
20267,0x0F99,80,81
20267,0x0F9D,80,81
20267,0x0FD1,80,81
20267,0x0FF0,80,81
20269,0x0069,19,21
20269,0x006B,205,207
20269,0x007B,81,82
20269,0x00AD,164,166
20269,0x00CD,246,249
20269,0x00CE,236,242
20269,0x00CF,53,63
20269,0x00D0,127,141
20269,0x02FD,41,39
20269,0x0B24,40,41
20269,0x0B26,81,82
20269,0x0B28,162,164
20269,0x0B84,40,41
20269,0x0B86,81,82
20269,0x0B88,162,164
20269,0x0F99,81,82
20269,0x0F9D,81,82
20269,0x0FD1,81,82
20269,0x0FF0,81,82
20271,0x0069,21,23
20271,0x006B,207,209
20271,0x007B,82,83
20271,0x00AD,166,168
20271,0x00CD,249,252
20271,0x00CE,242,248
20271,0x00CF,63,73
20271,0x00D0,141,155
20271,0x02FD,39,41
20271,0x0B26,82,83
20271,0x0B28,164,166
20271,0x0B86,82,83
20271,0x0B88,164,166
20271,0x0F99,82,83
20271,0x0F9D,82,83
20271,0x0FD1,82,83
20271,0x0FF0,82,83
20273,0x0004,40,42
20273,0x0069,23,25
20273,0x006B,209,211
20273,0x007B,83,84
20273,0x00AD,168,170
20273,0x00CD,252,255
20273,0x00CE,248,254
20273,0x00CF,73,83
20273,0x00D0,155,169
20273,0x0501,69,149
20273,0x0502,94,86
20273,0x0503,4,20
20273,0x0600,116,0
20273,0x0601,16,0
20273,0x0602,118,0
20273,0x0603,16,0
20273,0x060E,177,0
20273,0x060F,26,0
20273,0x0610,142,0
20273,0x0611,26,0
20273,0x0B22,20,21
20273,0x0B24,41,42
20273,0x0B26,83,84
20273,0x0B28,166,168
20273,0x0B82,20,21
20273,0x0B84,41,42
20273,0x0B86,83,84
20273,0x0B88,166,168
20273,0x0F99,83,84
20273,0x0F9D,83,84
20273,0x0FD1,83,84
20273,0x0FF0,83,84
20275,0x0069,25,27
20275,0x006B,211,213
20275,0x007B,84,85
20275,0x00AD,170,172
20275,0x00CD,255,2
20275,0x00CE,254,5
20275,0x00CF,83,94
20275,0x00D0,169,183
20275,0x02FD,41,39
20275,0x0B26,84,85
20275,0x0B28,168,170
20275,0x0B86,84,85
20275,0x0B88,168,170
20275,0x0F99,84,85
20275,0x0F9D,84,85
20275,0x0FD1,84,85
20275,0x0FF0,84,85
20277,0x0069,27,29
20277,0x006B,213,215
20277,0x007B,85,86
20277,0x00AD,172,174
20277,0x00CD,2,5
20277,0x00CE,5,11
20277,0x00CF,94,104
20277,0x00D0,183,197
20277,0x02FD,39,41
20277,0x0B24,42,43
20277,0x0B26,85,86
20277,0x0B28,170,172
20277,0x0B84,42,43
20277,0x0B86,85,86
20277,0x0B88,170,172
20277,0x0F99,85,86
20277,0x0F9D,85,86
20277,0x0FD1,85,86
20277,0x0FF0,85,86
20279,0x0069,29,31
20279,0x006B,215,217
20279,0x007B,86,87
20279,0x00AD,174,176
20279,0x00CD,5,8
20279,0x00CE,11,17
20279,0x00CF,104,114
20279,0x00D0,197,211
20279,0x0B26,86,87
20279,0x0B28,172,174
20279,0x0B86,86,87
20279,0x0B88,172,174
20279,0x0F99,86,87
20279,0x0F9D,86,87
20279,0x0FD1,86,87
20279,0x0FF0,86,87
20281,0x0004,42,44
20281,0x0069,31,33
20281,0x006B,217,219
20281,0x007B,87,88
20281,0x00AD,176,178
20281,0x00CD,8,11
20281,0x00CE,17,23
20281,0x00CF,114,124
20281,0x00D0,211,225
20281,0x02FD,41,39
20281,0x0501,149,139
20281,0x0502,86,94
20281,0x0508,5,75
20281,0x0509,84,85
20281,0x050B,4,20
20281,0x050F,138,150
20281,0x0510,94,86
20281,0x0512,24,40
20281,0x0600,0,187
20281,0x0601,0,12
20281,0x0602,0,203
20281,0x0603,0,12
20281,0x0604,0,217
20281,0x0605,0,80
20281,0x0606,0,154
20281,0x0607,0,17
20281,0x0608,0,11
20281,0x0609,0,16
20281,0x060A,0,11
20281,0x060B,0,16
20281,0x060C,0,11
20281,0x060D,0,16
20281,0x060E,0,217
20281,0x060F,0,208
20281,0x0610,0,116
20281,0x0611,0,16
20281,0x0612,0,118
20281,0x0613,0,16
20281,0x0618,186,0
20281,0x0619,12,0
20281,0x061A,202,0
20281,0x061B,12,0
20281,0x061C,95,0
20281,0x061D,80,0
20281,0x061E,11,0
20281,0x061F,16,0
20281,0x0620,11,0
20281,0x0621,16,0
20281,0x0622,11,0
20281,0x0623,16,0
20281,0x0624,11,0
20281,0x0625,16,0
20281,0x0626,95,171
20281,0x0627,144,12
20281,0x0628,116,0
20281,0x0629,16,0
20281,0x062A,117,0
20281,0x062B,16,0
20281,0x0B22,21,22
20281,0x0B24,43,44
20281,0x0B26,87,88
20281,0x0B28,174,176
20281,0x0B82,21,22
20281,0x0B84,43,44
20281,0x0B86,87,88
20281,0x0B88,174,176
20281,0x0F99,87,88
20281,0x0F9D,87,88
20281,0x0FD1,87,88
20281,0x0FF0,87,88
20283,0x0069,33,35
20283,0x006B,219,221
20283,0x007B,88,89
20283,0x00AD,178,180
20283,0x00CD,11,14
20283,0x00CE,23,29
20283,0x00CF,124,134
20283,0x00D0,225,239
20283,0x02FD,39,41
20283,0x0B26,88,89
20283,0x0B28,176,178
20283,0x0B86,88,89
20283,0x0B88,176,178
20283,0x0F99,88,89
20283,0x0F9D,88,89
20283,0x0FD1,88,89
20283,0x0FF0,88,89
20285,0x0069,35,37
20285,0x006B,221,223
20285,0x007B,89,90
20285,0x00AD,180,182
20285,0x00CD,14,17
20285,0x00CE,29,35
20285,0x00CF,134,144
20285,0x00D0,239,253
20285,0x0B24,44,45
20285,0x0B26,89,90
20285,0x0B28,178,180
20285,0x0B84,44,45
20285,0x0B86,89,90
20285,0x0B88,178,180
20285,0x0F99,89,90
20285,0x0F9D,89,90
20285,0x0FD1,89,90
20285,0x0FF0,89,90
20287,0x0069,37,39
20287,0x006B,223,225
20287,0x007B,90,91
20287,0x00AD,182,184
20287,0x00CD,17,20
20287,0x00CE,35,41
20287,0x00CF,144,154
20287,0x00D0,253,11
20287,0x0B26,90,91
20287,0x0B28,180,182
20287,0x0B86,90,91
20287,0x0B88,180,182
20287,0x0F99,90,91
20287,0x0F9D,90,91
20287,0x0FD1,90,91
20287,0x0FF0,90,91
20289,0x0004,44,46
20289,0x0069,39,41
20289,0x006B,225,227
20289,0x007B,91,92
20289,0x00AD,184,186
20289,0x00CD,20,23
20289,0x00CE,41,47
20289,0x00CF,154,164
20289,0x00D0,11,25
20289,0x0501,139,151
20289,0x0502,94,86
20289,0x0600,187,0
20289,0x0601,12,0
20289,0x0602,203,0
20289,0x0603,12,0
20289,0x0604,217,0
20289,0x0605,80,0
20289,0x0606,154,0
20289,0x0607,17,0
20289,0x0608,11,0
20289,0x0609,16,0
20289,0x060A,11,0
20289,0x060B,16,0
20289,0x060C,11,0
20289,0x060D,16,0
20289,0x060E,217,0
20289,0x060F,208,0
20289,0x0610,116,0
20289,0x0611,16,0
20289,0x0612,118,0
20289,0x0613,16,0
20289,0x0B22,22,23
20289,0x0B24,45,46
20289,0x0B26,91,92
20289,0x0B28,182,184
20289,0x0B82,22,23
20289,0x0B84,45,46
20289,0x0B86,91,92
20289,0x0B88,182,184
20289,0x0F99,91,92
20289,0x0F9D,91,92
20289,0x0FD1,91,92
20289,0x0FF0,91,92
20291,0x0069,41,43
20291,0x006B,227,229
20291,0x007B,92,93
20291,0x00AD,186,188
20291,0x00CD,23,26
20291,0x00CE,47,53
20291,0x00CF,164,174
20291,0x00D0,25,39
20291,0x02FD,41,39
20291,0x0B26,92,93
20291,0x0B28,184,186
20291,0x0B86,92,93
20291,0x0B88,184,186
20291,0x0F99,92,93
20291,0x0F9D,92,93
20291,0x0FD1,92,93
20291,0x0FF0,92,93
20293,0x0069,43,45
20293,0x006B,229,231
20293,0x007B,93,94
20293,0x00AD,188,190
20293,0x00CD,26,29
20293,0x00CE,53,59
20293,0x00CF,174,184
20293,0x00D0,39,53
20293,0x0B24,46,47
20293,0x0B26,93,94
20293,0x0B28,186,188
20293,0x0B84,46,47
20293,0x0B86,93,94
20293,0x0B88,186,188
20293,0x0F99,93,94
20293,0x0F9D,93,94
20293,0x0FD1,93,94
20293,0x0FF0,93,94
20295,0x0069,45,47
20295,0x006B,231,233
20295,0x007B,94,95
20295,0x00AD,190,192
20295,0x00CD,29,32
20295,0x00CE,59,65
20295,0x00CF,184,194
20295,0x00D0,53,67
20295,0x02FD,39,41
20295,0x0B26,94,95
20295,0x0B28,188,190
20295,0x0B86,94,95
20295,0x0B88,188,190
20295,0x0F99,94,95
20295,0x0F9D,94,95
20295,0x0FD1,94,95
20295,0x0FF0,94,95
20297,0x0004,46,48
20297,0x0069,47,49
20297,0x006B,233,235
20297,0x007B,95,96
20297,0x00AD,192,194
20297,0x00CD,32,35
20297,0x00CE,65,71
20297,0x00CF,194,204
20297,0x00D0,67,81
20297,0x0501,151,195
20297,0x0502,86,93
20297,0x0503,20,8
20297,0x0508,75,70
20297,0x0509,85,94
20297,0x050A,20,4
20297,0x050B,20,8
20297,0x050F,150,6
20297,0x0510,86,84
20297,0x0512,40,12
20297,0x0516,74,140
20297,0x0517,85,94
20297,0x0519,44,32
20297,0x051D,148,76
20297,0x051E,86,85
20297,0x0520,64,52
20297,0x0524,144,152
20297,0x0600,0,94
20297,0x0601,0,8
20297,0x0602,0,19
20297,0x0603,0,8
20297,0x0604,0,35
20297,0x0605,0,8
20297,0x0606,0,51
20297,0x0607,0,8
20297,0x0608,0,116
20297,0x0609,0,16
20297,0x060A,0,117
20297,0x060B,0,16
20297,0x0616,0,178
20297,0x0617,0,26
20297,0x0618,0,143
20297,0x0619,0,26
20297,0x061A,0,105
20297,0x061B,0,24
20297,0x0620,0,188
20297,0x0621,0,12
20297,0x0622,0,204
20297,0x0623,0,12
20297,0x0624,0,95
20297,0x0625,0,16
20297,0x0626,171,11
20297,0x0627,12,16
20297,0x0628,0,11
20297,0x0629,0,16
20297,0x062A,0,11
20297,0x062B,0,16
20297,0x062C,0,11
20297,0x062D,0,16
20297,0x062E,0,95
20297,0x062F,0,208
20297,0x0630,0,116
20297,0x0631,0,16
20297,0x0632,0,117
20297,0x0633,0,16
20297,0x063E,170,0
20297,0x063F,12,0
20297,0x0646,0,172
20297,0x0647,0,12
20297,0x0B22,23,24
20297,0x0B24,47,48
20297,0x0B26,95,96
20297,0x0B28,190,192
20297,0x0B82,23,24
20297,0x0B84,47,48
20297,0x0B86,95,96
20297,0x0B88,190,192
20297,0x0F99,95,96
20297,0x0F9D,95,96
20297,0x0FD1,95,96
20297,0x0FF0,95,96
20299,0x0069,49,51
20299,0x006B,235,237
20299,0x007B,96,97
20299,0x00AD,194,196
20299,0x00CD,35,38
20299,0x00CE,71,77
20299,0x00CF,204,214
20299,0x00D0,81,95
20299,0x02FD,41,39
20299,0x0B26,96,97
20299,0x0B28,192,194
20299,0x0B86,96,97
20299,0x0B88,192,194
20299,0x0F99,96,97
20299,0x0F9D,96,97
20299,0x0FD1,96,97
20299,0x0FF0,96,97
20301,0x0069,51,53
20301,0x006B,237,239
20301,0x007B,97,98
20301,0x00AD,196,198
20301,0x00CD,38,41
20301,0x00CE,77,83
20301,0x00CF,214,224
20301,0x00D0,95,109
20301,0x0B24,48,49
20301,0x0B26,97,98
20301,0x0B28,194,196
20301,0x0B84,48,49
20301,0x0B86,97,98
20301,0x0B88,194,196
20301,0x0F99,97,98
20301,0x0F9D,97,98
20301,0x0FD1,97,98
20301,0x0FF0,97,98
20303,0x0069,53,55
20303,0x006B,239,241
20303,0x007B,98,99
20303,0x00AD,198,200
20303,0x00CD,41,44
20303,0x00CE,83,89
20303,0x00CF,224,234
20303,0x00D0,109,123
20303,0x02FD,39,41
20303,0x0B26,98,99
20303,0x0B28,196,198
20303,0x0B86,98,99
20303,0x0B88,196,198
20303,0x0F99,98,99
20303,0x0F9D,98,99
20303,0x0FD1,98,99
20303,0x0FF0,98,99
20305,0x0004,48,50
20305,0x0069,55,57
20305,0x006B,241,243
20305,0x007B,99,100
20305,0x0098,8,0
20305,0x009B,8,0
20305,0x009D,8,0
20305,0x00AD,200,202
20305,0x00CD,44,47
20305,0x00CE,89,95
20305,0x00CF,234,244
20305,0x00D0,123,137
20305,0x00FA,8,0
20305,0x00FB,8,0
20305,0x0175,54,15
20305,0x0176,180,20
20305,0x02FD,41,39
20305,0x0501,195,153
20305,0x0502,93,86
20305,0x0503,8,20
20305,0x0600,94,0
20305,0x0601,8,0
20305,0x0602,19,0
20305,0x0603,8,0
20305,0x0604,35,0
20305,0x0605,8,0
20305,0x0606,51,0
20305,0x0607,8,0
20305,0x0608,116,0
20305,0x0609,16,0
20305,0x060A,117,0
20305,0x060B,16,0
20305,0x0B22,24,25
20305,0x0B24,49,50
20305,0x0B26,99,100
20305,0x0B28,198,200
20305,0x0B82,24,25
20305,0x0B84,49,50
20305,0x0B86,99,100
20305,0x0B88,198,200
20305,0x0F99,99,100
20305,0x0F9D,99,100
20305,0x0FD1,99,100
20305,0x0FF0,99,100
20305,0x100D,0,255
20305,0x1026,9,7
20305,0x103A,0,2
20307,0x0069,57,59
20307,0x006B,243,245
20307,0x007B,100,101
20307,0x00AD,202,204
20307,0x00CD,47,50
20307,0x00CE,95,101
20307,0x00CF,244,254
20307,0x00D0,137,151
20307,0x02FD,39,41
20307,0x0B26,100,101
20307,0x0B28,200,202
20307,0x0B86,100,101
20307,0x0B88,200,202
20307,0x0F99,100,101
20307,0x0F9D,100,101
20307,0x0FD1,100,101
20307,0x0FF0,100,101
20307,0x1026,7,5
20309,0x0069,59,61
20309,0x006B,245,247
20309,0x007B,101,102
20309,0x00AD,204,206
20309,0x00CD,50,53
20309,0x00CE,101,107
20309,0x00CF,254,8
20309,0x00D0,151,166
20309,0x0176,20,21
20309,0x0B24,50,51
20309,0x0B26,101,102
20309,0x0B28,202,204
20309,0x0B84,50,51
20309,0x0B86,101,102
20309,0x0B88,202,204
20309,0x0F99,101,102
20309,0x0F9D,101,102
20309,0x0FD1,101,102
